fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-07-13,Deportivo Cali - Junior 0:2,Colombia. Liga BetPlay,97.0,Junior,4-2-3-1 (100.0%),2.0,1.96,8.0,5.0,62.5,625.0,551.0,88.16,69.23,102.0,20.0,33.0,49.0,79.0,38.0,33.0,8.0,234.0,103.0,44.02,1.0,1.0,100.0,22.0,5.0,22.73,2.0,1.0,50.0,22.0,2.0,9.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.57,4.0,10.0,24.0,3.0,10.0,16.0,74.0,17.0,22.97,2.0,0.0,8.0,0.0,0.0,83.0,52.0,62.65,46.0,20.0,43.48,2.0,1.0,50.0,32.0,12.0,17.0,3.0,0.0,187.0,148.0,79.14,88.0,82.0,93.18,262.0,245.0,93.51,55.0,35.0,63.64,67.0,53.0,79.1,86.0,65.0,75.58,2.0,1.0,50.0,19.0,18.0,94.74,9.0,18.4,6.79,8.8,12.76,18.78,5.85,Colombia. Liga BetPlay,97.0,Deportivo Cali,4-3-3 (8.38%),0.0,0.68,8.0,0.0,0.0,216.0,168.0,77.78,30.77,79.0,13.0,33.0,33.0,78.0,33.0,35.0,10.0,234.0,124.0,52.99,4.0,0.0,0.0,16.0,2.0,12.5,1.0,1.0,100.0,27.0,5.0,18.52,6.0,1.0,16.67,3.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,6.0,4.0,12.0,0.0,6.0,10.0,83.0,31.0,37.35,0.0,2.0,8.0,5.0,62.5,74.0,57.0,77.03,46.0,24.0,52.17,4.0,4.0,100.0,54.0,12.0,11.0,1.0,1.0,97.0,67.0,69.07,25.0,24.0,96.0,58.0,51.0,87.93,40.0,25.0,62.5,30.0,23.0,76.67,50.0,32.0,64.0,0.0,0.0,0.0,12.0,9.0,75.0,4.0,14.31,2.43,18.52,20.74,19.52,10.28,Visitante,1
2025-07-19,Águilas Doradas - Junior 2:3,Colombia. Liga BetPlay,98.0,Junior,4-4-2 (64.63%),3.0,1.95,16.0,6.0,37.5,378.0,301.0,79.63,62.09,104.0,21.0,40.0,43.0,65.0,24.0,25.0,16.0,143.0,70.0,48.95,7.0,4.0,57.14,22.0,7.0,31.82,1.0,0.0,0.0,37.0,9.0,24.32,8.0,6.0,75.0,2.0,1.0,50.0,0.0,0.0,0.0,11.0,2.0,18.18,2.0,6.0,17.0,2.0,8.0,18.0,45.0,18.0,40.0,1.0,2.0,11.0,6.0,54.55,49.0,29.0,59.18,29.0,13.0,44.83,1.0,1.0,100.0,29.0,13.0,11.0,0.0,1.0,129.0,89.0,68.99,51.0,48.0,94.12,137.0,115.0,83.94,50.0,24.0,48.0,54.0,31.0,57.41,67.0,39.0,58.21,0.0,0.0,0.0,19.0,19.0,100.0,13.0,16.81,3.44,13.23,19.19,20.0,6.26,Colombia. Liga BetPlay,98.0,Águilas Doradas,3-4-2-1 (67.37%),2.0,0.94,11.0,5.0,45.45,191.0,134.0,70.16,37.91,106.0,24.0,38.0,44.0,64.0,24.0,30.0,10.0,143.0,67.0,46.85,5.0,1.0,20.0,29.0,6.0,20.69,2.0,1.0,50.0,25.0,4.0,16.0,4.0,2.0,50.0,3.0,1.0,33.33,0.0,0.0,0.0,8.0,3.0,37.5,4.0,5.0,13.0,2.0,0.0,20.0,49.0,20.0,40.82,3.0,3.0,16.0,6.0,37.5,45.0,27.0,60.0,29.0,12.0,41.38,1.0,0.0,0.0,37.0,20.0,14.0,2.0,1.0,93.0,54.0,58.06,26.0,25.0,96.15,42.0,34.0,80.95,35.0,18.0,51.43,31.0,18.0,58.06,39.0,27.0,69.23,0.0,0.0,0.0,28.0,19.0,67.86,12.0,13.91,1.79,18.32,19.05,20.84,14.47,Visitante,2
2025-07-24,Junior - Unión Magdalena 4:1,Colombia. Liga BetPlay,100.0,Junior,4-2-3-1 (66.46%),4.0,0.82,9.0,4.0,44.44,465.0,392.0,84.3,52.47,100.0,12.0,34.0,54.0,74.0,34.0,29.0,11.0,174.0,88.0,50.57,5.0,2.0,40.0,26.0,5.0,19.23,1.0,0.0,0.0,18.0,3.0,16.67,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,7.0,5.0,17.0,0.0,8.0,13.0,54.0,16.0,29.63,0.0,1.0,17.0,10.0,58.82,61.0,42.0,68.85,22.0,13.0,59.09,4.0,2.0,50.0,35.0,5.0,8.0,0.0,1.0,159.0,120.0,75.47,65.0,64.0,98.46,185.0,162.0,87.57,55.0,35.0,63.64,52.0,31.0,59.62,88.0,64.0,72.73,3.0,1.0,33.33,24.0,23.0,95.83,3.0,18.02,4.56,11.83,25.82,21.77,11.1,Colombia. Liga BetPlay,100.0,Unión Magdalena,4-2-3-1 (100.0%),1.0,1.29,17.0,10.0,58.82,380.0,314.0,82.63,47.53,96.0,19.0,36.0,41.0,69.0,32.0,30.0,7.0,174.0,81.0,46.55,11.0,6.0,54.55,34.0,10.0,29.41,0.0,0.0,0.0,19.0,7.0,36.84,6.0,3.0,50.0,3.0,2.0,66.67,0.0,0.0,0.0,9.0,3.0,33.33,3.0,3.0,14.0,3.0,4.0,10.0,61.0,19.0,31.15,1.0,4.0,9.0,5.0,55.56,54.0,38.0,70.37,22.0,7.0,31.82,6.0,6.0,100.0,26.0,24.0,9.0,2.0,0.0,126.0,82.0,65.08,49.0,46.0,93.88,157.0,148.0,94.27,39.0,15.0,38.46,54.0,42.0,77.78,66.0,41.0,62.12,2.0,1.0,50.0,25.0,22.0,88.0,8.0,16.26,4.0,10.26,21.73,18.83,17.3,Local,3
2025-07-27,Once Caldas - Junior 2:2,Colombia. Liga BetPlay,100.0,Junior,4-2-3-1 (100.0%),2.0,1.42,12.0,5.0,41.67,348.0,273.0,78.45,46.15,117.0,32.0,36.0,49.0,76.0,36.0,31.0,9.0,163.0,67.0,41.1,4.0,1.0,25.0,24.0,7.0,29.17,1.0,1.0,100.0,35.0,4.0,11.43,7.0,2.0,28.57,2.0,1.0,50.0,0.0,0.0,0.0,16.0,4.0,25.0,3.0,3.0,22.0,5.0,6.0,17.0,50.0,19.0,38.0,3.0,2.0,20.0,4.0,20.0,66.0,33.0,50.0,29.0,11.0,37.93,0.0,0.0,0.0,37.0,19.0,13.0,2.0,0.0,150.0,111.0,74.0,46.0,45.0,97.83,81.0,60.0,74.07,48.0,26.0,54.17,44.0,27.0,61.36,70.0,49.0,70.0,1.0,1.0,100.0,22.0,18.0,81.82,15.0,16.2,3.28,13.79,19.27,18.5,13.84,Colombia. Liga BetPlay,100.0,Once Caldas,4-1-4-1 (100.0%),2.0,1.52,20.0,4.0,20.0,401.0,321.0,80.05,53.85,109.0,13.0,45.0,51.0,78.0,33.0,29.0,16.0,163.0,94.0,57.67,13.0,2.0,15.38,32.0,13.0,40.63,2.0,1.0,50.0,27.0,5.0,18.52,4.0,2.0,50.0,4.0,2.0,50.0,0.0,0.0,0.0,13.0,3.0,23.08,3.0,10.0,23.0,7.0,7.0,20.0,66.0,33.0,50.0,4.0,2.0,12.0,6.0,50.0,50.0,31.0,62.0,29.0,18.0,62.07,3.0,1.0,33.33,32.0,18.0,11.0,3.0,0.0,157.0,109.0,69.43,43.0,41.0,95.35,103.0,87.0,84.47,45.0,21.0,46.67,53.0,39.0,73.58,71.0,52.0,73.24,2.0,1.0,50.0,25.0,23.0,92.0,7.0,15.99,3.46,11.22,22.78,18.97,11.39,Visitante,4
2025-08-02,Junior - Boyacá Chicó 2:0,Colombia. Liga BetPlay,97.0,Junior,4-2-3-1 (100.0%),2.0,0.52,6.0,4.0,66.67,633.0,566.0,89.42,56.35,101.0,19.0,37.0,45.0,77.0,36.0,29.0,12.0,196.0,100.0,51.02,1.0,0.0,0.0,32.0,5.0,15.63,0.0,0.0,0.0,21.0,1.0,4.76,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,2.0,24.0,35.0,8.0,8.0,25.0,63.0,20.0,31.75,3.0,0.0,13.0,5.0,38.46,82.0,54.0,65.85,27.0,12.0,44.44,2.0,1.0,50.0,39.0,16.0,20.0,2.0,0.0,210.0,175.0,83.33,111.0,106.0,95.5,167.0,155.0,92.81,33.0,21.0,63.64,55.0,42.0,76.36,62.0,49.0,79.03,3.0,2.0,66.67,14.0,11.0,78.57,6.0,21.12,7.03,5.21,17.0,15.93,6.2,Colombia. Liga BetPlay,97.0,Boyacá Chicó,4-1-4-1 (75.05%),0.0,0.74,13.0,5.0,38.46,392.0,337.0,85.97,43.65,87.0,16.0,34.0,37.0,63.0,27.0,29.0,7.0,196.0,89.0,45.41,9.0,5.0,55.56,23.0,8.0,34.78,0.0,0.0,0.0,32.0,3.0,9.38,5.0,1.0,20.0,4.0,1.0,25.0,0.0,0.0,0.0,12.0,1.0,8.33,3.0,6.0,15.0,1.0,5.0,9.0,82.0,28.0,34.15,1.0,2.0,6.0,4.0,66.67,63.0,43.0,68.25,27.0,12.0,44.44,2.0,2.0,100.0,36.0,12.0,10.0,0.0,0.0,141.0,114.0,80.85,57.0,54.0,94.74,114.0,101.0,88.6,27.0,13.0,48.15,49.0,36.0,73.47,50.0,37.0,74.0,0.0,0.0,0.0,16.0,15.0,93.75,6.0,16.89,3.96,6.89,25.86,16.38,14.62,Local,5
2025-08-10,Envigado - Junior 1:1,Colombia. Liga BetPlay,98.0,Junior,4-2-3-1 (100.0%),1.0,0.65,11.0,4.0,36.36,461.0,394.0,85.47,66.9,86.0,10.0,26.0,50.0,70.0,30.0,26.0,14.0,196.0,85.0,43.37,7.0,3.0,42.86,36.0,7.0,19.44,0.0,0.0,0.0,31.0,3.0,9.68,8.0,3.0,37.5,5.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,35.0,11.0,4.0,26.0,0.0,17.0,12.0,74.0,21.0,28.38,0.0,1.0,8.0,4.0,50.0,55.0,37.0,67.27,29.0,8.0,27.59,1.0,1.0,100.0,39.0,4.0,6.0,3.0,0.0,143.0,104.0,72.73,56.0,52.0,92.86,183.0,168.0,91.8,54.0,40.0,74.07,63.0,48.0,76.19,85.0,67.0,78.82,2.0,2.0,100.0,19.0,18.0,94.74,6.0,15.81,4.66,11.71,25.65,20.96,5.19,Colombia. Liga BetPlay,98.0,Envigado,4-2-3-1 (94.0%),1.0,0.9,8.0,4.0,50.0,192.0,134.0,69.79,33.1,79.0,17.0,28.0,34.0,56.0,32.0,21.0,3.0,196.0,100.0,51.02,5.0,3.0,60.0,18.0,4.0,22.22,0.0,0.0,0.0,21.0,3.0,14.29,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2.0,2.0,12.0,1.0,5.0,7.0,55.0,18.0,32.73,2.0,1.0,11.0,4.0,36.36,74.0,53.0,71.62,29.0,17.0,58.62,0.0,0.0,0.0,33.0,9.0,16.0,7.0,1.0,94.0,57.0,60.64,18.0,14.0,77.78,54.0,45.0,83.33,27.0,14.0,51.85,34.0,22.0,64.71,44.0,25.0,56.82,2.0,1.0,50.0,14.0,13.0,92.86,18.0,13.31,2.26,14.06,22.36,22.58,17.94,Visitante,6
2025-08-19,Junior - Atlético Bucaramanga 2:1,Colombia. Liga BetPlay,108.0,Junior,4-2-3-1 (86.56%),2.0,2.65,11.0,6.0,54.55,417.0,361.0,86.57,54.68,90.0,15.0,24.0,51.0,70.0,27.0,28.0,15.0,173.0,94.0,54.34,6.0,4.0,66.67,31.0,5.0,16.13,0.0,0.0,0.0,22.0,2.0,9.09,2.0,0.0,0.0,6.0,1.0,16.67,3.0,2.0,66.67,8.0,2.0,25.0,1.0,10.0,21.0,1.0,4.0,10.0,67.0,28.0,41.79,2.0,1.0,6.0,2.0,33.33,63.0,43.0,68.25,18.0,7.0,38.89,2.0,1.0,50.0,30.0,18.0,11.0,1.0,0.0,138.0,107.0,77.54,60.0,57.0,95.0,135.0,119.0,88.15,44.0,25.0,56.82,48.0,30.0,62.5,53.0,38.0,71.7,1.0,1.0,100.0,17.0,17.0,100.0,5.0,18.16,4.39,10.55,22.08,17.19,8.93,Colombia. Liga BetPlay,108.0,Atlético Bucaramanga,4-4-2 (71.36%),1.0,1.01,6.0,2.0,33.33,326.0,271.0,83.13,45.32,80.0,18.0,29.0,33.0,70.0,35.0,22.0,13.0,173.0,70.0,40.46,4.0,1.0,25.0,25.0,5.0,20.0,0.0,0.0,0.0,19.0,1.0,5.26,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,2.0,3.0,11.0,0.0,5.0,6.0,63.0,20.0,31.75,1.0,2.0,11.0,6.0,54.55,67.0,39.0,58.21,18.0,7.0,38.89,4.0,1.0,25.0,29.0,12.0,15.0,5.0,1.0,115.0,84.0,73.04,43.0,39.0,90.7,117.0,103.0,88.03,41.0,20.0,48.78,38.0,27.0,71.05,57.0,38.0,66.67,1.0,1.0,100.0,13.0,11.0,84.62,6.0,17.12,3.62,12.58,19.5,18.14,13.09,Local,7
2025-08-24,Millonarios - Junior 3:0,Colombia. Liga BetPlay,96.0,Junior,4-2-3-1 (64.41%),0.0,0.15,5.0,0.0,0.0,487.0,408.0,83.78,61.91,106.0,18.0,34.0,54.0,71.0,27.0,35.0,9.0,143.0,79.0,55.24,4.0,0.0,0.0,34.0,4.0,11.76,0.0,0.0,0.0,27.0,1.0,3.7,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.33,6.0,8.0,26.0,0.0,11.0,13.0,44.0,21.0,47.73,0.0,3.0,13.0,8.0,61.54,47.0,37.0,78.72,19.0,8.0,42.11,1.0,0.0,0.0,31.0,7.0,11.0,4.0,0.0,142.0,106.0,74.65,76.0,70.0,92.11,186.0,167.0,89.78,48.0,24.0,50.0,68.0,47.0,69.12,86.0,63.0,73.26,1.0,0.0,0.0,32.0,31.0,96.88,6.0,17.17,4.68,9.86,25.84,19.38,7.17,Colombia. Liga BetPlay,96.0,Millonarios,4-2-3-1 (49.3%),3.0,1.22,13.0,8.0,61.54,259.0,196.0,75.68,38.09,95.0,15.0,43.0,37.0,78.0,39.0,29.0,10.0,143.0,59.0,41.26,6.0,2.0,33.33,19.0,7.0,36.84,2.0,1.0,50.0,21.0,5.0,23.81,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,3.0,6.0,14.0,3.0,5.0,14.0,47.0,10.0,21.28,0.0,0.0,5.0,0.0,0.0,44.0,23.0,52.27,19.0,10.0,52.63,7.0,4.0,57.14,42.0,16.0,15.0,3.0,0.0,117.0,81.0,69.23,25.0,21.0,84.0,65.0,56.0,86.15,36.0,18.0,50.0,40.0,28.0,70.0,55.0,36.0,65.45,1.0,1.0,100.0,19.0,15.0,78.95,9.0,14.84,2.67,13.9,21.1,19.71,10.29,Visitante,8
2025-07-14,La Equidad - Águilas Doradas 0:0,Colombia. Liga BetPlay,100.0,La Equidad,4-1-4-1 (58.68%),0.0,0.59,9.0,5.0,55.56,382.0,318.0,83.25,45.05,90.0,6.0,40.0,44.0,56.0,25.0,25.0,6.0,130.0,56.0,43.08,7.0,3.0,42.86,21.0,6.0,28.57,1.0,1.0,100.0,25.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,1.0,7.0,1.0,2.0,3.0,56.0,16.0,28.57,0.0,0.0,12.0,2.0,16.67,41.0,27.0,65.85,18.0,8.0,44.44,6.0,3.0,50.0,48.0,16.0,9.0,2.0,1.0,131.0,91.0,69.47,55.0,54.0,98.18,143.0,127.0,88.81,34.0,11.0,32.35,49.0,32.0,65.31,51.0,37.0,72.55,0.0,0.0,0.0,28.0,23.0,82.14,14.0,16.55,3.67,8.9,26.38,19.72,11.03,Colombia. Liga BetPlay,100.0,Águilas Doradas,3-4-2-1 (61.67%),0.0,0.57,12.0,2.0,16.67,442.0,361.0,81.67,54.95,93.0,14.0,38.0,41.0,71.0,30.0,35.0,6.0,130.0,69.0,53.08,8.0,2.0,25.0,29.0,6.0,20.69,0.0,0.0,0.0,20.0,5.0,25.0,7.0,4.0,57.14,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.33,1.0,4.0,22.0,3.0,10.0,9.0,41.0,14.0,34.15,4.0,0.0,9.0,5.0,55.56,56.0,40.0,71.43,18.0,10.0,55.56,3.0,2.0,66.67,23.0,11.0,9.0,2.0,1.0,143.0,91.0,63.64,57.0,55.0,96.49,205.0,188.0,91.71,57.0,28.0,49.12,67.0,41.0,61.19,73.0,54.0,73.97,1.0,1.0,100.0,28.0,27.0,96.43,5.0,15.7,4.09,12.9,24.45,22.32,11.72,Local,1
2025-07-20,Atlético Nacional - La Equidad 3:1,Colombia. Liga BetPlay,95.0,La Equidad,4-1-4-1 (100.0%),1.0,0.22,2.0,2.0,100.0,331.0,282.0,85.2,39.86,73.0,12.0,37.0,24.0,62.0,29.0,25.0,8.0,112.0,59.0,52.68,1.0,1.0,100.0,13.0,0.0,0.0,1.0,1.0,100.0,24.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,2.0,5.0,0.0,1.0,4.0,43.0,20.0,46.51,3.0,3.0,9.0,4.0,44.44,45.0,31.0,68.89,16.0,6.0,37.5,0.0,0.0,0.0,24.0,11.0,8.0,0.0,0.0,96.0,68.0,70.83,60.0,57.0,95.0,104.0,96.0,92.31,32.0,15.0,46.88,26.0,16.0,61.54,37.0,21.0,56.76,1.0,0.0,0.0,17.0,16.0,94.12,4.0,15.54,3.89,9.67,23.46,17.25,25.94,Colombia. Liga BetPlay,95.0,Atlético Nacional,4-2-3-1 (74.54%),3.0,1.3,9.0,4.0,44.44,593.0,544.0,91.74,60.14,66.0,6.0,32.0,28.0,58.0,21.0,31.0,6.0,112.0,49.0,43.75,3.0,0.0,0.0,26.0,7.0,26.92,0.0,0.0,0.0,20.0,2.0,10.0,3.0,1.0,33.33,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,5.0,9.0,19.0,2.0,6.0,15.0,45.0,14.0,31.11,0.0,1.0,2.0,2.0,100.0,43.0,23.0,53.49,16.0,9.0,56.25,4.0,4.0,100.0,29.0,9.0,17.0,2.0,0.0,160.0,136.0,85.0,97.0,93.0,95.88,254.0,240.0,94.49,46.0,31.0,67.39,57.0,49.0,85.96,78.0,68.0,87.18,1.0,1.0,100.0,11.0,11.0,100.0,6.0,18.45,7.91,7.76,15.42,19.96,9.23,Visitante,2
2025-07-24,La Equidad - Millonarios 1:0,Colombia. Liga BetPlay,102.0,La Equidad,4-5-1 (43.05%),1.0,0.14,5.0,3.0,60.0,177.0,137.0,77.4,28.68,87.0,28.0,29.0,30.0,63.0,46.0,13.0,4.0,194.0,96.0,49.48,2.0,1.0,50.0,18.0,4.0,22.22,1.0,0.0,0.0,24.0,1.0,4.17,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,1.0,14.29,1.0,3.0,5.0,2.0,2.0,7.0,71.0,21.0,29.58,2.0,0.0,19.0,6.0,31.58,70.0,48.0,68.57,34.0,17.0,50.0,0.0,0.0,0.0,42.0,38.0,10.0,4.0,1.0,69.0,46.0,66.67,24.0,20.0,83.33,52.0,46.0,88.46,22.0,11.0,50.0,19.0,8.0,42.11,24.0,15.0,62.5,2.0,1.0,50.0,26.0,22.0,84.62,11.0,12.18,1.79,12.43,23.02,19.73,25.0,Colombia. Liga BetPlay,102.0,Millonarios,4-2-3-1 (89.41%),0.0,2.39,19.0,7.0,36.84,564.0,495.0,87.77,71.32,97.0,7.0,24.0,66.0,77.0,31.0,30.0,16.0,194.0,93.0,47.94,8.0,3.0,37.5,46.0,11.0,23.91,1.0,1.0,100.0,21.0,5.0,23.81,6.0,2.0,33.33,4.0,1.0,25.0,1.0,0.0,0.0,32.0,12.0,37.5,11.0,13.0,40.0,2.0,20.0,27.0,70.0,22.0,31.43,2.0,1.0,5.0,3.0,60.0,71.0,50.0,70.42,34.0,16.0,47.06,2.0,0.0,0.0,22.0,4.0,14.0,3.0,1.0,183.0,147.0,80.33,73.0,71.0,97.26,248.0,232.0,93.55,45.0,30.0,66.67,99.0,82.0,82.83,101.0,87.0,86.14,1.0,1.0,100.0,27.0,27.0,100.0,4.0,15.61,5.64,7.98,19.22,20.1,4.03,Local,3
2025-07-27,Envigado - La Equidad 1:1,Colombia. Liga BetPlay,96.0,La Equidad,4-3-3 (100.0%),1.0,1.21,11.0,4.0,36.36,256.0,205.0,80.08,32.82,110.0,26.0,42.0,42.0,69.0,33.0,33.0,3.0,177.0,87.0,49.15,4.0,0.0,0.0,23.0,6.0,26.09,1.0,1.0,100.0,26.0,4.0,15.38,2.0,2.0,100.0,3.0,1.0,33.33,0.0,0.0,0.0,5.0,2.0,40.0,2.0,1.0,7.0,2.0,3.0,8.0,61.0,26.0,42.62,1.0,1.0,11.0,3.0,27.27,69.0,45.0,65.22,35.0,11.0,31.43,1.0,0.0,0.0,44.0,23.0,7.0,1.0,0.0,91.0,61.0,67.03,28.0,25.0,89.29,95.0,84.0,88.42,30.0,16.0,53.33,35.0,17.0,48.57,41.0,30.0,73.17,1.0,0.0,0.0,21.0,13.0,61.9,11.0,15.57,2.64,11.72,17.71,19.25,14.83,Colombia. Liga BetPlay,96.0,Envigado,4-2-3-1 (100.0%),1.0,1.1,11.0,3.0,27.27,469.0,391.0,83.37,67.18,106.0,8.0,38.0,60.0,69.0,26.0,32.0,11.0,177.0,83.0,46.89,3.0,0.0,0.0,29.0,6.0,20.69,0.0,0.0,0.0,24.0,5.0,20.83,6.0,3.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,13.0,5.0,38.46,5.0,4.0,25.0,3.0,10.0,18.0,69.0,24.0,34.78,1.0,1.0,11.0,4.0,36.36,61.0,35.0,57.38,35.0,20.0,57.14,1.0,1.0,100.0,14.0,8.0,14.0,0.0,0.0,146.0,96.0,65.75,60.0,58.0,96.67,201.0,186.0,92.54,54.0,27.0,50.0,66.0,41.0,62.12,70.0,51.0,72.86,0.0,0.0,0.0,20.0,20.0,100.0,10.0,13.93,4.69,11.51,17.23,21.22,8.7,Visitante,4
