"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"A. Aquino","Chaco For Ever","Chaco For Ever","CF",23,0,NA,3,132,0,0,0,0,NA,NA,"Argentina","Argentina",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.22,9.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","ARGENTINA_B",NA,NA,"ARG","Argentina","CFO","ARG_CFO","Forwards",NA
"G. Maldonado","Deportivo Armenio","Deportivo Armenio","RW",22,0,NA,2,132,1,0.28,0,0,NA,NA,"Argentina","Argentina",NA,0,0,"si",NA,NA,NA,NA,NA,1.5,NA,NA,2.25,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,3,NA,NA,33.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.76,22.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Wingers",NA
"D. Barrionuevo","Deportivo Armenio","Deportivo Armenio","CF",21,0,NA,2,132,0,0,1,0,NA,NA,"Argentina","Argentina","derecho",0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,3.16,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.86,34.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Forwards",NA
"N. Mosca","Excursionistas","Excursionistas","LB",22,0,NA,2,132,0,0,0,0,NA,NA,"Argentina","Argentina","unknown",0,0,"no",NA,NA,NA,NA,NA,0.57,NA,NA,7.36,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.42,47.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Defenders",NA
"Caique","CEOV Operário MT","CEOV Operário MT","CF",31,0,NA,2,132,0,0,0,0.02,NA,NA,"Brazil","Brazil","izquierdo",186,84,"no",NA,NA,NA,NA,NA,1,NA,NA,6,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4 copy.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Forwards",NA
"J. Ovalle","Concepción","Concepción","LW",25,0,NA,4,132,0,0.4,0,0.04,NA,NA,"Chile","Chile",NA,0,0,"si",NA,NA,NA,NA,NA,0,NA,NA,5.63,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.29,26.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","CHILE_A",NA,NA,"CHI",NA,NA,NA,"Wingers",NA
"J. Negrete","Boyacá Chicó","Boyacá Chicó","RDMF",NA,NA,NA,5,132,0,0,0,0.02,16.36,50,"Colombia","Colombia",NA,0,0,NA,10.23,4.77,71.43,50,0,0,0,6.82,9.68,0,0,0,0,0,1.36,0,0,0,0,0,0,1,0.68,0,0,0,0,0,0,0,0,0,2.73,50,8.18,33.33,0.68,3.41,0,28.64,1.36,2.05,38.18,80.36,10.91,43.75,6.14,100,12.95,94.74,34.77,82.35,3.41,60,19.8,19.77,0.01,0.68,0,0,0,0,0,3.41,60,0.68,100,0,0,0,0,6.14,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","BYC","COL_BYC","Defensive Midfield",NA
"T. Salazar","Águilas Doradas","Águilas Doradas","AMF",25,NA,NA,9,132,0,0,0,0,12.95,47.37,"Colombia","Colombia","derecho",180,67,NA,8.86,6.82,50,50,2.73,4.62,0,2.73,4.62,3.41,2,1.36,0,0,0.68,0,0,0,0,0,0,0,0,0,0,1.36,50,0,0,1.36,50,0.68,0,0,2.05,33.33,2.05,0.68,0,25.23,0.68,0.68,30,86.36,4.09,50,6.82,100,13.64,85,27.27,87.5,1.36,100,13.05,9.99,0,0,0,0,0,0,0,0.68,100,2.05,33.33,0,0,0,0.68,2.73,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.36,0,0,0,0,0,"players.xlsx","COLOMBIA_A",50000,"no","COL","Colombia","AGD","COL_AGD","Attacking Midfield",NA
"L. Robledo","Envigado","Envigado","LAMF",22,NA,"2025-06-30",4,132,0,0.06,0,0,NA,NA,"Colombia","Colombia",NA,168,0,NA,NA,NA,NA,NA,NA,0,NA,NA,4.09,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.36,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",250000,"si","COL","Colombia","ENV","COL_ENV","Attacking Midfield",NA
"J. Jose Alvarez Osorio","Leones FC U20","Leones FC U20","RB",19,0,NA,4,132,0,0,0,0.17,NA,NA,"Colombia","Colombia","unknown",0,0,"no",NA,NA,NA,NA,NA,2.14,NA,NA,5.36,NA,2,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.55,12.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_B",NA,NA,"COL",NA,NA,NA,"Defenders",NA
"J. Jiménez","Unión Comercio","Unión Comercio","CF",26,0,"2025-12-31",2,132,0,0.13,0,0,NA,NA,"Peru","Peru","derecho",0,0,"no",NA,NA,NA,NA,NA,0.94,NA,NA,0.94,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.33,12.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","PERU_A",NA,NA,"PER",NA,NA,NA,"Forwards",NA
"N. Brun","Plaza Colonia","Plaza Colonia","LW",25,0,NA,2,132,0,0.42,0,0,NA,NA,"Uruguay","Uruguay","izquierdo",175,70,"no",NA,NA,NA,NA,NA,0.79,NA,NA,2.37,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","URUGUAY_COPA",NA,NA,"URU",NA,NA,NA,"Wingers",NA
"B. Guille","Deportivo Riestra","Deportivo Riestra","RW",28,275000,"2025-12-31",2,133,1,0.17,1,0.12,NA,NA,"Argentina","Argentina","izquierdo",170,69,"si",NA,NA,NA,NA,NA,0,NA,NA,4.17,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,4,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.63,16.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Wingers",NA
"A. Spörle","Belgrano","Belgrano","LWB",30,3e+05,"2025-12-31",3,133,0,0.03,0,0.15,NA,NA,"Argentina","Argentina, Germany","izquierdo",182,76,"no",NA,NA,NA,NA,NA,0,NA,NA,7.24,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.88,19.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Defenders",NA
"S. Cocimano","San Telmo","San Telmo","CF",24,75000,NA,2,133,2,0.33,0,0,NA,NA,"Argentina","Argentina","derecho",186,79,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,2,NA,NA,1,NA,2,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.88,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-6.xlsx","ARGENTINA_COPA",NA,NA,"ARG","Argentina","STE","ARG_STE","Forwards",NA
"F. Cezar","Magallanes","Magallanes","CF",28,0,NA,2,133,0,0.31,0,0.08,NA,NA,"Argentina","Argentina","unknown",0,0,"si",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Forwards",NA
"G. Britos","Jaguares de Córdoba","Jaguares de Córdoba","CF",34,150000,NA,2,133,0,0.23,0,0.06,NA,NA,"Argentina","Argentina","derecho",182,78,"no",NA,NA,NA,NA,NA,0,NA,NA,0.79,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.12,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","COLOMBIA_COPA",NA,NA,"COL","Colombia","JAG","COL_JAG","Forwards",NA
"J. Cuesta","UCV","UCV","LAMF",23,0,NA,2,133,0,0.17,0,0,NA,NA,"Colombia","Colombia","derecho",172,71,"no",NA,NA,NA,NA,NA,0,NA,NA,1.67,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","COLOMBIA_COPA",NA,NA,"COL",NA,NA,NA,"Attacking Midfield",NA
"M. Nedergaard","Skive","Skive","DMF",19,0,NA,2,133,0,0.19,0,0.1,NA,NA,"Denmark","Denmark",NA,0,0,"no",NA,NA,NA,NA,NA,0.64,NA,NA,7.02,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.12,16.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"ligue_dinamarca.xlsx","DINAMARCA_A",NA,NA,"DIN",NA,NA,NA,"Defensive Midfield",NA
"A. Santimateo Aparicio","Veraguas","Veraguas","RCMF",23,0,NA,5,133,0,0.32,0,0,NA,NA,"Panama","Panama","unknown",0,0,"no",NA,NA,NA,NA,NA,1,NA,NA,5,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.99,18.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","PANAMA_A",NA,NA,"PAN",NA,NA,NA,"Midfield",NA
"J. Torales Marin","Sportivo Ameliano","Sportivo Ameliano","RCB",20,0,NA,3,133,0,0.38,0,0,NA,NA,"Paraguay","Paraguay",NA,0,0,"no",NA,NA,NA,NA,NA,1,NA,NA,9,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","PARAGUAY_A",NA,NA,"PAR",NA,NA,NA,"Defenders",NA
"J. Gauto","Independiente FBC","Independiente FBC","RDMF",31,25000,NA,3,133,0,0.18,0,0,NA,NA,"Paraguay","Paraguay",NA,0,0,"no",NA,NA,NA,NA,NA,1.07,NA,NA,2.14,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.58,39.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","PARAGUAY_A",NA,NA,"PAR",NA,NA,NA,"Defensive Midfield",NA
"L. Escalante","Argentino Quilmes","Argentino Quilmes","RCMF",24,0,NA,2,134,0,0,0,0.03,NA,NA,"Argentina","Argentina","derecho",170,67,"no",NA,NA,NA,NA,NA,0.91,NA,NA,5.45,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.08,28.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Midfield",NA
"T. Fernández","Vélez Sarsfield","Vélez Sarsfield","LAMF",21,0,"2025-12-31",2,134,0,0,0,0.19,NA,NA,"Argentina","Argentina","derecho",175,68,"no",NA,NA,NA,NA,NA,1.03,NA,NA,4.14,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.67,19.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-6.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Attacking Midfield",NA
"Japa","Cruzeiro","Cruzeiro","RCMF",21,0,"2027-12-31",3,134,0,0,0,0.04,NA,NA,"Brazil","Brazil","izquierdo",186,76,"no",NA,NA,NA,NA,NA,0,NA,NA,1.58,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.42,11.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","BRASIL_A",NA,NA,"BRA",NA,NA,NA,"Midfield",NA
"Maranhão","Atlético GO","Atlético GO","CF",29,0,"2025-12-31",4,134,0,0.17,0,0.04,NA,NA,"Brazil","Brazil",NA,183,82,"si",NA,NA,NA,NA,NA,0,NA,NA,1.15,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-6.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Forwards",NA
"Mateus Gonçalves","Athletic Club","Athletic Club","LWF",30,4e+05,NA,3,134,0,0.22,0,0.19,NA,NA,"Brazil","Brazil","derecho",172,66,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.79,9.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4 copy.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Wingers",NA
"Carlos Alberto","Sport Recife","Sport Recife","LW",23,1300000,"2026-12-31",3,134,1,0.47,0,0.03,NA,NA,"Brazil","Brazil","derecho",181,75,"no",NA,NA,NA,NA,NA,0,NA,NA,3.64,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,1,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4 copy.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Wingers",NA
"L. Godoy","Independiente","Independiente","RB",30,3800000,"2027-12-31",2,134,0,0.02,0,0,NA,NA,"Argentina","Argentina","derecho",173,71,"no",NA,NA,NA,NA,NA,2.73,NA,NA,8.18,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.49,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"T. Jones","Magallanes","Magallanes","RWF",27,0,NA,3,134,2,0.7,0,0.29,NA,NA,"Chile","Chile","izquierdo",0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0.97,NA,0,NA,0,NA,NA,NA,2,NA,NA,0,NA,5,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,22.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Wingers",NA
"M. Gómez","Boyacá Chicó","Boyacá Chicó","CF",28,2e+05,NA,5,134,0,0.15,0,0.4,NA,NA,"Colombia","Colombia","derecho",180,70,"no",NA,NA,NA,NA,NA,1.03,NA,NA,1.03,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_B",NA,NA,"COL","Colombia","BYC","COL_BYC","Forwards",NA
"L. Riascos","Atlético","Atlético","CF",NA,0,NA,4,134,0,0.22,0,0.4,NA,NA,NA,NA,NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,1.82,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.29,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_B",NA,NA,"COL",NA,NA,NA,"Forwards",NA
