"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"M. Rangel","Llaneros","Llaneros","CF",34,2e+05,NA,38,2376,7,6.31,2,0.96,16.82,30.86,"Colombia","Colombia","derecho",188,77,"no",1.97,1.17,51.61,34.48,0.11,0.17,0.11,1.25,1.88,0.68,2,0.08,0,0,1.1,0.27,7,0.27,0.24,2,0.08,44,1.67,34.09,15.909,0.19,40,0.08,100,0.11,0,0,0.72,42.11,6.1,26.09,2.61,0.04,0,9.43,1.4,0.57,14.85,73.98,2.92,59.74,4.32,84.21,4.51,72.27,13.86,75.68,0.8,52.38,16.19,16.77,0.04,0.57,0,0.04,0.23,66.67,0.15,1.97,55.77,0.72,42.11,0.23,66.67,0.49,0.08,1.36,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.04,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","LNR","COL_LNR","Forwards",NA
"B. Medina","América de Cali","América de Cali","LCB",23,NA,"2030-06-30",24,2366,0,2.79,0,0.28,13.62,68.99,"Colombia","Colombia","unknown",0,0,NA,9.09,6.31,72.29,72.62,0.11,0.18,0.65,4.41,6.81,1.26,7,0.27,0,0,0.53,0,0,0,0.11,0,0,18,0.68,22.22,0,0.11,0,0.08,0,0.04,0,0.04,0.65,58.82,1.75,56.52,0.91,1.33,0,22.67,0.87,0.11,34.62,85.49,16.28,77.34,2.4,95.24,12.74,93.13,29.86,91.08,4.64,51.64,21.93,41.55,0.01,0.27,0,0.04,0.04,0,0.08,5.9,70.97,0.76,20,0.42,18.18,0.23,0,8.86,74.25,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","AME","COL_AME","Defenders",NA
"B. Medina","Tondela","Tondela","LCB",23,0,NA,24,2366,0,2.79,0,0.28,13.62,68.99,"Colombia","Colombia","unknown",0,0,"no",9.09,6.31,72.29,72.62,0.11,0.18,0.65,4.41,6.81,1.26,7,0.27,0,0,0.53,0,0,0,0.11,0,0,18,0.68,22.22,0,0.11,0,0.08,0,0.04,0,0.04,0.65,58.82,1.75,56.52,0.91,1.33,0,22.67,0.87,0.11,34.62,85.49,16.28,77.34,2.4,95.24,12.74,93.13,29.86,91.08,4.64,51.64,21.93,41.55,0.01,0.27,0,0.04,0.04,0,0.08,5.9,70.97,0.76,20,0.42,18.18,0.23,0,8.86,74.25,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL",NA,NA,NA,"Defenders",NA
"L. Saldaña","Alianza","Alianza","LB",35,NA,NA,24,2348,0,0.77,1,2.16,10.23,56.93,"Colombia","Colombia","izquierdo",171,66,NA,6.82,5.02,63.36,38.89,0.27,0.38,0.15,3.37,4.8,0.8,4,0.15,1,0.04,1.34,0,0,0,0.03,0,0,15,0.57,26.67,0,2.3,41.67,2.26,42.37,0.04,0,0.15,0.38,50,1.95,64.71,0.5,1.26,0.11,21.04,1.26,0.96,28.82,79.12,12.61,74.16,3.14,93.9,9.05,81.36,22.5,87.22,4.18,55.05,20.72,36.34,0.08,0.77,0,0,0.15,25,0.19,4.71,67.48,2.22,53.45,0.5,46.15,0.57,0.8,8.36,76.61,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.61,0.11,0,0.15,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",3e+05,"no","COL","Colombia","ALV","COL_ALV","Defenders Wingers",NA
"S. Mosquera","Millonarios","Millonarios","RCB",31,4e+05,NA,27,2348,0,0.5,0,0.13,8.74,59.65,"Colombia","Colombia","derecho",185,77,"no",6.63,3.37,70.45,57.41,0.15,0.23,0.38,4.1,6.03,0.73,10,0.38,2,0.08,0.27,0,0,0,0.02,0,0,14,0.54,14.29,0,0.19,40,0,0,0.19,40,0,0.23,50,1.19,41.94,0.23,0.27,0.04,20.32,0.23,0.27,32.54,84.22,16.44,76.46,1.42,97.3,12.53,92.97,27.37,91.32,4.98,46.92,22.82,42.72,0.01,0.08,0,0,0,0,0.04,4.37,63.16,0.38,30,0.19,60,0.11,0.08,7.86,69.27,0,NA,0,NA,0,0,0,0,NA,NA,1.11,NA,NA,0.11,0.11,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MIL","COL_MIL","Defenders",NA
"O. Albornoz","Deportivo Pereira","Deportivo Pereira","LB",29,350000,NA,36,2341,4,1.93,1,2.69,12.46,52.78,"Colombia","Colombia","izquierdo",183,79,"no",4.88,4.04,66.67,44.44,0.12,0.17,0,2.08,3.13,0.42,5,0.19,0,0,2.96,0.15,4,0.15,0.07,0,0,31,1.19,35.48,12.903,3.27,23.53,2.84,24.32,0.42,18.18,0.35,2.81,60.27,5.96,49.68,1.46,2,0.23,22.49,1.46,0.81,30.41,76.74,9.96,69.88,4.77,92.74,10.26,75.28,24.3,87.82,3.04,41.77,18.42,26.68,0.1,1,0.04,0.04,0.08,100,0.31,3.46,71.11,3.04,37.97,0.31,75,0.65,0.73,5.54,78.47,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.5,0.08,0,1.27,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","PER","COL_PER","Defenders Wingers",NA
"B. Garcés","Envigado","Envigado","CF",32,4e+05,NA,38,2340,5,5.09,2,0.81,10.69,34.17,"Colombia","Colombia","derecho",174,70,"no",2.08,2.5,56.92,20,0,0,0.04,0.65,0.88,1,3,0.12,1,0.04,0.77,0.19,5,0.19,0.2,0,0,41,1.58,26.83,12.195,0.5,15.38,0.31,12.5,0.19,20,0.04,0.96,28,4.5,28.21,2.27,0.58,0.12,7.88,1.62,0.81,10.73,78.14,2.46,68.75,3.38,94.32,2.38,72.58,9.77,81.5,0.5,69.23,16.11,9.94,0.03,0.23,0,0,0.15,0,0.12,1.31,70.59,0.69,44.44,0.15,0,0.5,0.08,1.19,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.12,0.04,0,0.04,1,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ENV","COL_ENV","Forwards",NA
"J. Caballero","Águilas Doradas","Águilas Doradas","LAMF",27,5e+05,NA,34,2323,4,4.16,3,3.51,14.3,44.99,"Colombia","Colombia","derecho",185,72,"no",5.62,4.03,61.54,37.5,0.15,0.21,0.23,2.98,4.11,0.54,2,0.08,0,0,2.56,0.15,4,0.15,0.16,0,0,34,1.32,44.12,11.765,2.25,31.03,0.89,34.78,1.28,30.3,0.23,1.98,58.82,6.7,39.31,1.82,2.21,0.31,23.48,2.01,1.2,32,78.33,7.79,65.67,7.52,91.75,10.11,74.71,26.58,85.57,3.29,51.76,19.03,33.25,0.14,1.28,0,0,0.12,100,0.31,3.95,68.63,2.71,45.71,0.5,53.85,1.16,0.62,5.39,76.26,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.66,0,0,1.43,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","AGD","COL_AGD","Attacking Midfield",NA
"N. Uribe","Envigado","Envigado","RB",21,0,NA,26,2321,0,0.13,1,1,14.5,47.06,"Colombia","Colombia","unknown",172,65,"no",8.49,7.21,53.23,31.58,0.47,0.6,0.27,4.19,5.36,1.43,10,0.39,0,0,1.51,0,0,0,0.01,0,0,8,0.31,12.5,0,1.36,40,0.04,100,1.28,36.36,0.08,1.59,53.66,4.11,48.11,0.43,1.16,0.16,15.39,0.58,0.81,24.31,72.57,10.47,54.07,3.64,93.62,6.86,85.88,18.92,84.02,4.11,29.25,23.02,40.88,0.04,0.47,0,0,0.12,66.67,0.27,4.34,48.21,1.86,39.58,0.74,21.05,0.23,0.54,5.23,60.74,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ENV","COL_ENV","Defenders Wingers",NA
"B. Castrillón","Junior","Junior","LAMF",26,0,NA,43,2314,7,4.66,7,5.39,12.33,44.79,"Colombia","Colombia","derecho",173,67,"no",3.66,3.07,64.56,31.58,0.16,0.25,0.08,1.52,2.46,0.47,4,0.16,1,0.04,3.19,0.27,7,0.27,0.18,1,0.04,55,2.14,38.18,12.727,2.84,27.4,2.1,33.33,0.74,10.53,0.39,3.69,40,7.31,40.96,3.34,2.29,0.39,23.73,1.63,1.13,29.13,78.5,7.7,71.21,5.91,94.74,9.14,77.02,24.89,86.09,1.59,48.78,17.11,20.32,0.21,1.52,0,0.08,0.19,60,0.58,3.07,77.22,2.88,43.24,0.31,25,1.09,0.78,4.67,80,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.7,0.04,100,1.71,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","JNR","COL_JNR","Attacking Midfield",NA
"D. Victoria","Millonarios","Millonarios","LDMF",24,NA,NA,30,2312,2,1.88,1,0.8,13.86,46.91,"Colombia","Colombia","derecho",176,68,NA,7.59,6.19,57.86,44.64,0.08,0.12,0.23,3.93,5.91,1.52,11,0.43,0,0,0.97,0.08,2,0.08,0.07,1,0.04,23,0.9,34.78,8.696,0.51,23.08,0.04,0,0.43,18.18,0.04,0.97,56,3.66,42.55,0.62,0.93,0.04,29.9,0.43,0.78,40.06,85.42,11.64,71.24,5.06,96.92,16.39,91.21,36.83,89.22,2.72,45.71,18.49,32.25,0.03,0.66,0,0,0.04,0,0.12,7.05,71.82,1.25,34.38,0.31,25,0.39,0.16,5.06,70.77,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0.04,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","MIL","COL_MIL","Defensive Midfield",NA
"F. Cantillo","Unión Magdalena","Unión Magdalena","RCMF",28,4e+05,NA,24,2302,3,0.73,0,1.12,11.06,44.52,"Colombia","Colombia","derecho",184,79,"no",5.55,4.61,55.08,43.18,0.2,0.26,0.23,2.81,3.73,1.29,6,0.23,1,0.04,0.82,0.12,3,0.12,0.03,0,0,18,0.7,38.89,16.667,0.66,23.53,0.12,0,0.51,23.08,0.08,0.7,55.56,2.93,29.33,0.66,1.6,0.23,25.8,0.78,0.55,34.76,82.23,12,68.73,5.32,94.12,12.24,90.73,30.61,88.12,3.52,41.11,18.79,35.53,0.04,0.63,0.08,0.04,0.08,0,0.08,7.19,73.37,1.17,36.67,0.31,25,0.27,0.2,5.43,75.54,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","UMG","COL_UMG","Midfield",NA
"J. González","Tolima","Tolima","RAMF",24,1200000,NA,41,2301,5,5.02,2,1.89,18.38,41.91,"Colombia","Colombia","derecho",172,67,"si",6.3,4.97,66.14,29.73,0.59,0.83,0.12,2.43,3.44,1.02,4,0.16,0,0,2.54,0.2,5,0.2,0.2,0,0,36,1.41,36.11,13.889,2.11,33.33,0.08,0,2.03,34.62,0.04,2.74,48.57,9.78,35.6,3.13,2.31,0.59,16.54,1.88,1.84,20.26,78.57,3.79,63.92,6.41,95.12,5.63,74.31,17.72,84.11,0.51,69.23,15.62,9.15,0.07,0.78,0.04,0.04,0,0,0.43,1.17,60,1.76,51.11,0,0,0.78,0.59,2.19,75,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","TOL","COL_TOL","Attacking Midfield",NA
"J. Mosquera","Newell's Old Boys","Newell's Old Boys","RWB",25,NA,"2026-12-31",30,2294,1,0.82,2,2.26,11.22,54.2,"Colombia","Colombia","derecho",175,72,NA,6.24,4.39,67.86,50,0.35,0.55,0.16,2.9,4.56,0.82,4,0.16,2,0.08,1.1,0.04,1,0.04,0.03,0,0,7,0.27,42.86,14.286,1.29,57.58,0,0,1.29,57.58,0.16,0.47,50,3.06,38.46,1.22,1.14,0.12,26.6,2,0.63,35,86.66,11.1,81.63,5.73,95.21,11.1,88.34,31.35,89.49,2.39,65.57,16.75,28.22,0.09,0.71,0,0,0,0,0.27,4.63,81.36,1.61,53.66,0.16,75,0.9,0.59,6.32,79.5,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",275000,"no","COL",NA,NA,NA,"Defenders Wingers",NA
"S. Mayo","La Equidad","La Equidad","RW",22,0,NA,29,2292,3,2.85,1,3.63,16.18,43.93,"Colombia","Colombia",NA,0,0,"no",5.73,6.16,53.5,56,0.12,0.15,0.04,2.32,2.97,1.37,6,0.24,0,0,1.77,0.12,3,0.12,0.11,0,0,25,0.98,24,12,1.49,42.11,0.39,40,1.1,42.86,0.16,1.96,44,7.07,33.89,0.86,1.61,0.51,19.67,0.9,1.1,28.15,78.1,8.29,61.14,4.63,91.53,9.7,84.62,24.35,81.94,2.4,60.66,17.59,26.55,0.14,1.3,0.04,0.08,0.16,25,0.27,4.55,66.38,1.81,58.7,0.31,25,0.55,0.67,4.71,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.94,0.16,0,1.37,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","EQU","COL_EQU","Wingers","WINGERS_LA_EQUIDAD_S_MAYO.png"
"D. Chávez","Atlético Bucaramanga","Atlético Bucaramanga","RCMF",27,NA,NA,36,2287,3,2.78,0,2.15,13.26,48.07,"Argentina","Argentina","derecho",180,71,NA,6.34,6.1,56.77,22.58,0.98,1.52,0.16,1.89,2.92,1.3,4,0.16,0,0,1.53,0.12,2,0.08,0.11,0,0,33,1.3,36.36,9.091,1.18,33.33,0.59,33.33,0.59,33.33,0.12,0.83,61.9,4.37,45.05,1.02,0.94,0.04,33.88,0.63,0.91,45.26,85.65,16.29,76.33,6.93,97.16,15.07,89.03,38.61,91.44,5.55,56.03,19.06,33.75,0.08,1.22,0.08,0,0.35,44.44,0.31,10.07,77.34,2.75,44.29,1.42,38.89,0.91,0.39,9.13,87.07,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.71,0.2,60,2.01,1,100,"players_2025-09-27.xlsx","COLOMBIA_A",5e+05,"no","COL","Colombia","BUC","COL_BUC","Midfield",NA
"W. Fariñez","Águilas Doradas","Águilas Doradas","GK",27,7e+05,"2025-12-31",23,2287,0,0,0,0,0.94,83.33,"Venezuela","Venezuela","derecho",180,77,"no",1.77,0.16,75,91.67,0,0,0,1.65,2.26,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.28,71.43,0,0,0,4.96,0.08,0.24,11.49,78.42,6.85,66.09,0,0,4.33,96.36,6.89,97.14,4.6,50.43,34.67,52.99,0,0,0,0,0,0,0,1.22,41.94,0.2,0,0.12,0,0.04,0,3.15,70,26,1.02,93,3.66,8,72.04,24.31,0.96,-1.69,-0.067,0,1.61,0.47,NA,NA,NA,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","AGD","COL_AGD","Goalkeepers",NA
"J. Monroy","Deportivo Pereira","Deportivo Pereira","RB",29,4e+05,"2026-06-30",39,2284,0,0.58,4,3.13,9.85,48.8,"Colombia","Colombia, Armenia","derecho",185,80,"si",5.32,3.82,63.92,50,0.24,0.37,0.08,2.64,4.11,0.59,5,0.2,0,0,2.32,0,0,0,0.02,0,0,9,0.35,44.44,0,3.39,36.05,0,0,3.39,36.05,0.47,1.54,58.97,3.43,34.48,1.22,1.58,0.35,19.27,1.34,0.12,28.77,75.89,10.88,70.29,3.47,95.45,9.34,75.53,22.03,86.05,3.74,47.37,19.48,31.16,0.12,1.02,0,0.08,0.08,50,0.47,4.1,72.12,2.88,49.32,0.24,33.33,0.95,1.14,6.94,76.14,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0.08,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","PER","COL_PER","Defenders Wingers",NA
"F. Sambueza","Atlético Bucaramanga","Atlético Bucaramanga","AMF",37,350000,"2026-12-31",28,2277,2,2.77,7,8.02,20.43,41.97,"Argentina","Argentina","derecho",169,65,"no",4.94,4.58,57.76,31.43,0.55,0.86,0.04,1.74,2.7,1.42,10,0.4,0,0,1.98,0.08,1,0.04,0.11,0,0,37,1.46,37.84,5.405,1.82,15.22,0.79,15,0.99,16,0.16,1.9,47.92,12.33,41.99,1.26,3.12,0.32,26.05,1.19,3,35.26,77.35,11.62,69.73,6.28,91.82,10.12,76.56,30.63,82.71,2.92,59.46,16.1,32.37,0.32,2.25,0.2,0,0.43,54.55,0.59,5.53,76.43,4.35,40,1.03,38.46,1.74,0.2,5.49,85.61,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,2.37,0.32,25,2.85,1,100,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","BUC","COL_BUC","Attacking Midfield",NA
"D. Asprilla","Atlético Nacional","Atlético Nacional","RAMF",33,NA,"2026-06-30",43,2265,6,5.35,3,0.98,17.68,42.25,"Colombia","Colombia","derecho",180,75,NA,4.65,4.33,55.96,52.75,0.12,0.19,0.04,2.11,3.38,1.43,5,0.2,1,0.04,1.55,0.24,6,0.24,0.21,1,0.04,36,1.43,41.67,16.667,1.15,10.34,0.04,0,1.11,10.71,0.28,1.87,40.43,7.83,29.44,2.07,1.07,0.24,17.05,2.07,1.07,21.85,76.18,5.28,63.91,5.64,94.37,5.92,79.19,19.87,80,0.91,69.57,16.69,19.85,0.04,0.48,0.04,0.04,0.08,100,0.2,2.03,84.31,1.07,44.44,0.08,100,0.56,0.2,2.78,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.04,1,0,"players_2025-09-27.xlsx","COLOMBIA_A",1200000,"no","COL","Colombia","NAC","COL_NAC","Attacking Midfield",NA
"J. García","Alianza","Alianza","RCB",36,2e+05,"2025-12-31",24,2259,1,0.86,1,0.02,9.56,63.75,"Colombia","Colombia","derecho",186,75,"no",6.89,3.23,70.37,57.55,0.04,0.06,0.76,4.58,6.41,0.32,4,0.16,1,0.04,0.28,0.04,1,0.04,0.03,0,0,11,0.44,36.36,9.091,0.04,100,0,0,0.04,100,0,0.12,66.67,0.92,60.87,0.52,0.36,0,19.36,0.2,0.6,29.04,88.48,10.44,74.81,2.19,94.55,13.27,96.7,25.14,92.55,3.86,61.86,20.39,35.01,0,0.04,0,0,0,0,0,2.51,58.73,0.2,40,0.08,0,0.04,0.04,4.46,66.96,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ALV","COL_ALV","Defenders",NA
"D. Bocanegra","América de Cali","América de Cali","RCB",38,NA,NA,26,2237,0,1.09,0,0.1,10.3,62.89,"Colombia","Colombia","derecho",182,76,NA,8.17,4.87,69.42,57.83,0,0,0.44,4.79,7.07,0.93,5,0.2,0,0,0.44,0,0,0,0.04,0,0,13,0.52,23.08,0,0.28,57.14,0.04,100,0.24,50,0,0.12,100,0.89,50,0.36,0.68,0.04,28.36,0.72,0.4,41.6,88.49,16.29,78.52,2.82,97.14,19.71,95.1,33.15,94.3,8.25,65.85,21.98,37.24,0,0.08,0,0,0.04,100,0,6.24,70.97,0.68,35.29,0.76,26.32,0.12,0.12,8.21,79.41,0,NA,0,NA,0,0,0,0,NA,NA,1.93,NA,NA,0.28,0.24,33.33,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",50000,"no","COL","Colombia","AME","COL_AME","Defenders",NA
"Y. González","Águilas Doradas","Águilas Doradas","CF",31,5e+05,NA,27,2237,10,7.65,1,2.29,22.45,44.44,"Colombia","Colombia","derecho",184,81,"no",3.58,3.18,60.76,47.78,0.12,0.17,0.12,1.53,2.11,0.97,1,0.04,0,0,3.34,0.4,7,0.28,0.31,3,0.12,57,2.29,45.61,17.544,2.21,14.55,1.29,18.75,0.93,8.7,0.16,3.98,48.48,13.48,40.3,3.46,2.82,0.4,17.46,2.09,2.41,22.93,75.96,6.2,70.78,5.47,94.85,6.64,68.48,20,83.1,0.93,56.52,17.94,25.24,0.09,0.6,0,0.04,0.04,100,0.16,2.29,78.95,1.89,42.55,0.12,33.33,0.8,0.4,1.89,78.72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,4,75,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","AGD","COL_AGD","Forwards",NA
"R. Holgado","América de Cali","América de Cali","CF",30,8e+05,"2026-12-31",34,2230,7,9.02,4,2.55,21.47,35.53,"Argentina","Argentina","derecho",179,79,"no",4.48,3.39,61.9,34.83,0.52,0.82,0.12,1.86,2.91,0.93,4,0.16,1,0.04,1.82,0.28,7,0.28,0.36,2,0.08,48,1.94,27.08,14.583,0.57,35.71,0.16,25,0.32,37.5,0.12,2.06,49.02,10.65,29.55,3.63,0.24,0,13.08,1.49,1.05,19.61,77.98,3.96,70.41,5.13,87.4,5.41,70.9,18.24,80.53,0.85,47.62,14.54,14.32,0.1,1.17,0,0.04,0.08,100,0.57,1.94,64.58,1.05,34.62,0.2,20,0.69,0.2,1.45,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","AME","COL_AME","Forwards",NA
"J. Caldera","Deportivo Cali","Deportivo Cali","LCB",23,NA,"2025-12-31",26,2229,3,1.99,0,0.32,12.19,62.25,"Colombia","Colombia","derecho",185,77,NA,8.24,5.53,67.15,63.46,0.52,0.76,0.69,4,5.78,1.01,7,0.28,0,0,0.4,0.12,3,0.12,0.08,2,0.08,21,0.85,28.57,14.286,0.08,50,0.04,100,0.04,0,0,0.12,100,0.89,59.09,1.05,0.48,0,18.53,0.28,0.44,29.52,82.49,15.02,72.85,1.13,92.86,10.7,94.34,23.9,88.34,5.53,57.66,22.33,37.11,0.01,0.12,0.04,0,0,0,0,3.76,65.59,0.48,41.67,0.44,27.27,0.2,0.04,6.94,64.53,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.04,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",250000,"no","COL","Colombia","CAL","COL_CAL","Defenders",NA
"J. Figueroa","Alianza","Alianza","RCB",29,NA,"2027-12-31",28,2211,1,0.98,0,0.69,11.72,61.11,"Colombia","Colombia","derecho",180,75,NA,7.33,3.26,73.75,61.03,0.04,0.06,0.49,4.88,6.96,0.45,0,0,0,0,0.41,0.04,1,0.04,0.04,0,0,11,0.45,45.45,9.091,0.33,25,0,0,0.33,25,0.04,0.2,60,1.42,42.86,0.65,0.24,0,19.82,0.24,0.41,32.89,81.31,15.35,69.76,1.95,93.75,12.37,93.09,27.23,88.79,5.37,46.21,21.67,36.07,0.03,0.04,0.04,0,0,0,0,4.19,53.4,0.94,17.39,0.53,7.69,0.16,0.04,6.35,64.74,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",350000,"no","COL","Colombia","ALV","COL_ALV","Defenders",NA
"Y. Abonía","La Equidad","La Equidad","RB",25,0,NA,25,2202,0,0.47,0,1.19,11.49,53.02,"Colombia","Colombia","derecho",170,0,"no",7.11,5.07,70.97,41.67,0.33,0.42,0.25,3.19,4.07,0.69,5,0.2,0,0,2.29,0,0,0,0.02,0,0,11,0.45,18.18,0,2.9,39.44,0.08,0,2.82,40.58,0.25,1.76,60.47,3.64,43.82,1.06,1.59,0.74,18.43,2.13,0.65,25.46,76.4,8.38,67.8,4.58,91.96,6.91,75.74,20.31,84.91,2.37,48.28,20.14,30.19,0.05,0.53,0.08,0,0,0,0.37,3.19,70.51,2.08,54.9,0.2,40,0.29,1.06,5.19,72.44,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","EQU","COL_EQU","Defenders Wingers","DEFENDERS_WINGERS_LA_EQUIDAD_Y_ABONÍA.png"
