fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-03-24,Águilas Doradas - Envigado 1:0,Colombia. Liga BetPlay,96.0,Envigado,4-4-2 (86.67%),0.0,0.4,10.0,1.0,10.0,388.0,323.0,83.25,54.02,84.0,8.0,39.0,37.0,59.0,31.0,23.0,5.0,167.0,82.0,49.1,5.0,1.0,20.0,27.0,7.0,25.93,0.0,0.0,0.0,21.0,2.0,9.52,3.0,1.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,15.0,4.0,26.67,3.0,1.0,20.0,5.0,8.0,10.0,60.0,24.0,40.0,2.0,1.0,10.0,6.0,60.0,55.0,31.0,56.36,25.0,11.0,44.0,0.0,0.0,0.0,32.0,10.0,17.0,6.0,0.0,140.0,103.0,73.57,35.0,34.0,97.14,141.0,130.0,92.2,44.0,18.0,40.91,48.0,33.0,68.75,57.0,40.0,70.18,0.0,0.0,0.0,17.0,15.0,88.24,6.0,15.23,4.13,11.34,24.55,19.92,10.81,Colombia. Liga BetPlay,96.0,Águilas Doradas,4-2-3-1 (92.51%),1.0,1.14,10.0,6.0,60.0,309.0,246.0,79.61,45.98,76.0,9.0,27.0,40.0,67.0,35.0,27.0,5.0,167.0,80.0,47.9,3.0,3.0,100.0,20.0,2.0,10.0,4.0,3.0,75.0,29.0,5.0,17.24,4.0,1.0,25.0,4.0,2.0,50.0,0.0,0.0,0.0,14.0,2.0,14.29,0.0,9.0,21.0,3.0,7.0,17.0,55.0,24.0,43.64,0.0,0.0,10.0,2.0,20.0,60.0,36.0,60.0,25.0,10.0,40.0,6.0,3.0,50.0,27.0,6.0,12.0,1.0,0.0,126.0,93.0,73.81,43.0,41.0,95.35,102.0,82.0,80.39,49.0,27.0,55.1,37.0,25.0,67.57,58.0,39.0,67.24,1.0,1.0,100.0,17.0,13.0,76.47,8.0,14.25,3.06,15.86,17.42,22.79,16.0,Visitante,9
2025-04-04,Alianza - Envigado 1:2,Colombia. Liga BetPlay,99.0,Envigado,4-2-3-1 (100.0%),2.0,0.53,6.0,3.0,50.0,161.0,93.0,57.76,30.31,102.0,33.0,39.0,30.0,63.0,46.0,15.0,2.0,233.0,102.0,43.78,5.0,2.0,40.0,16.0,2.0,12.5,2.0,2.0,100.0,23.0,1.0,4.35,3.0,2.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,48.0,20.0,41.67,1.0,1.0,11.0,3.0,27.27,86.0,45.0,52.33,59.0,21.0,35.59,2.0,1.0,50.0,69.0,33.0,18.0,6.0,0.0,78.0,32.0,41.03,18.0,18.0,100.0,34.0,22.0,64.71,50.0,11.0,22.0,29.0,11.0,37.93,40.0,13.0,32.5,1.0,0.0,0.0,18.0,18.0,100.0,11.0,11.86,1.75,31.06,23.61,23.96,12.74,Colombia. Liga BetPlay,99.0,Alianza,4-2-3-1 (100.0%),1.0,1.51,11.0,1.0,9.09,452.0,361.0,79.87,69.69,121.0,11.0,25.0,85.0,85.0,27.0,41.0,17.0,233.0,115.0,49.36,3.0,1.0,33.33,46.0,8.0,17.39,0.0,0.0,0.0,34.0,3.0,8.82,8.0,1.0,12.5,8.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,35.14,11.0,6.0,42.0,4.0,18.0,25.0,86.0,41.0,47.67,1.0,2.0,6.0,3.0,50.0,48.0,28.0,58.33,59.0,31.0,52.54,4.0,3.0,75.0,21.0,8.0,11.0,1.0,0.0,164.0,123.0,75.0,48.0,44.0,91.67,177.0,150.0,84.75,60.0,37.0,61.67,80.0,60.0,75.0,86.0,77.0,89.53,1.0,1.0,100.0,31.0,28.0,90.32,7.0,14.48,4.0,13.27,16.2,21.52,4.79,Visitante,10
2025-04-12,Envigado - América de Cali 1:1,Colombia. Liga BetPlay,102.0,Envigado,4-4-2 (100.0%),1.0,0.63,12.0,3.0,25.0,365.0,307.0,84.11,49.68,83.0,8.0,23.0,52.0,55.0,26.0,20.0,9.0,128.0,60.0,46.88,7.0,2.0,28.57,28.0,8.0,28.57,0.0,0.0,0.0,21.0,4.0,19.05,4.0,1.0,25.0,2.0,1.0,50.0,0.0,0.0,0.0,11.0,4.0,36.36,3.0,6.0,24.0,3.0,4.0,12.0,49.0,17.0,34.69,1.0,1.0,10.0,1.0,10.0,48.0,29.0,60.42,19.0,10.0,52.63,3.0,3.0,100.0,31.0,8.0,9.0,6.0,0.0,123.0,84.0,68.29,55.0,52.0,94.55,132.0,124.0,93.94,36.0,17.0,47.22,54.0,35.0,64.81,54.0,39.0,72.22,0.0,0.0,0.0,23.0,21.0,91.3,8.0,15.97,4.56,9.86,23.27,20.6,13.65,Colombia. Liga BetPlay,102.0,América de Cali,4-4-2 (25.65%),1.0,0.45,10.0,1.0,10.0,335.0,279.0,83.28,50.32,78.0,18.0,24.0,36.0,55.0,30.0,17.0,8.0,128.0,67.0,52.34,6.0,0.0,0.0,23.0,5.0,21.74,2.0,1.0,50.0,22.0,2.0,9.09,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,7.0,17.0,2.0,3.0,9.0,48.0,19.0,39.58,0.0,1.0,12.0,3.0,25.0,49.0,32.0,65.31,19.0,8.0,42.11,4.0,2.0,50.0,26.0,13.0,9.0,5.0,1.0,114.0,84.0,73.68,49.0,47.0,95.92,125.0,111.0,88.8,41.0,30.0,73.17,47.0,35.0,74.47,69.0,50.0,72.46,2.0,1.0,50.0,11.0,11.0,100.0,9.0,14.47,4.04,12.24,21.82,20.96,15.69,Local,11
2025-04-17,Atlético Bucaramanga - Envigado 1:0,Colombia. Liga BetPlay,97.0,Envigado,4-4-2 (100.0%),0.0,0.35,5.0,0.0,0.0,247.0,186.0,75.3,37.43,94.0,13.0,51.0,30.0,65.0,34.0,28.0,3.0,173.0,70.0,40.46,2.0,0.0,0.0,10.0,3.0,30.0,2.0,0.0,0.0,31.0,2.0,6.45,8.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,2.0,2.0,13.0,3.0,4.0,10.0,55.0,21.0,38.18,1.0,1.0,13.0,6.0,46.15,62.0,30.0,48.39,36.0,12.0,33.33,1.0,0.0,0.0,28.0,10.0,9.0,2.0,0.0,101.0,63.0,62.38,27.0,26.0,96.3,85.0,73.0,85.88,37.0,17.0,45.95,22.0,11.0,50.0,39.0,22.0,56.41,0.0,0.0,0.0,14.0,10.0,71.43,13.0,14.2,2.74,14.98,15.66,20.21,16.75,Colombia. Liga BetPlay,97.0,Atlético Bucaramanga,4-2-3-1 (95.19%),1.0,1.1,13.0,6.0,46.15,451.0,386.0,85.59,62.57,91.0,4.0,36.0,51.0,80.0,26.0,46.0,8.0,173.0,93.0,53.76,2.0,1.0,50.0,29.0,9.0,31.03,0.0,0.0,0.0,19.0,4.0,21.05,5.0,2.0,40.0,2.0,2.0,100.0,0.0,0.0,0.0,16.0,4.0,25.0,4.0,9.0,27.0,1.0,12.0,18.0,62.0,32.0,51.61,1.0,0.0,5.0,0.0,0.0,55.0,34.0,61.82,36.0,18.0,50.0,5.0,5.0,100.0,34.0,8.0,12.0,2.0,0.0,128.0,96.0,75.0,63.0,62.0,98.41,197.0,175.0,88.83,53.0,29.0,54.72,54.0,32.0,59.26,63.0,54.0,85.71,0.0,0.0,0.0,23.0,21.0,91.3,5.0,15.51,4.75,11.75,13.83,20.93,5.76,Visitante,12
2025-04-20,Envigado - Tolima 3:1,Colombia. Liga BetPlay,96.0,Envigado,4-2-3-1 (100.0%),3.0,0.62,5.0,1.0,20.0,196.0,136.0,69.39,38.42,102.0,21.0,38.0,43.0,72.0,36.0,25.0,11.0,214.0,103.0,48.13,2.0,0.0,0.0,19.0,5.0,26.32,0.0,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,3.0,5.0,12.0,3.0,1.0,10.0,56.0,14.0,25.0,4.0,1.0,13.0,3.0,23.08,89.0,53.0,59.55,43.0,25.0,58.14,3.0,2.0,66.67,42.0,19.0,17.0,5.0,0.0,104.0,64.0,61.54,26.0,23.0,88.46,40.0,32.0,80.0,50.0,25.0,50.0,37.0,25.0,67.57,47.0,31.0,65.96,2.0,1.0,50.0,16.0,10.0,62.5,10.0,11.96,2.02,25.51,16.46,23.11,7.97,Colombia. Liga BetPlay,96.0,Tolima,4-4-2 (100.0%),1.0,0.83,13.0,3.0,23.08,371.0,291.0,78.44,61.58,116.0,14.0,51.0,51.0,76.0,29.0,35.0,12.0,214.0,107.0,50.0,7.0,2.0,28.57,31.0,9.0,29.03,0.0,0.0,0.0,32.0,2.0,6.25,3.0,2.0,66.67,6.0,3.0,50.0,0.0,0.0,0.0,26.0,10.0,38.46,10.0,4.0,28.0,0.0,17.0,13.0,89.0,36.0,40.45,0.0,3.0,5.0,3.0,60.0,56.0,42.0,75.0,43.0,16.0,37.21,3.0,2.0,66.67,26.0,8.0,8.0,2.0,0.0,138.0,93.0,67.39,44.0,43.0,97.73,126.0,105.0,83.33,42.0,21.0,50.0,52.0,35.0,67.31,66.0,46.0,69.7,0.0,0.0,0.0,30.0,20.0,66.67,9.0,14.13,3.28,11.32,22.33,19.05,6.95,Local,13
2025-04-26,Envigado - Unión Magdalena 2:1,Colombia. Liga BetPlay,98.0,Envigado,4-2-3-1 (100.0%),2.0,0.67,11.0,3.0,27.27,330.0,263.0,79.7,52.79,93.0,11.0,30.0,52.0,69.0,28.0,35.0,6.0,167.0,79.0,47.31,6.0,1.0,16.67,27.0,4.0,14.81,0.0,0.0,0.0,28.0,6.0,21.43,5.0,4.0,80.0,4.0,1.0,25.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,4.0,19.0,1.0,4.0,8.0,65.0,31.0,47.69,2.0,1.0,7.0,3.0,42.86,48.0,26.0,54.17,33.0,16.0,48.48,0.0,0.0,0.0,35.0,11.0,16.0,5.0,0.0,124.0,77.0,62.1,53.0,49.0,92.45,108.0,101.0,93.52,47.0,21.0,44.68,50.0,26.0,52.0,54.0,37.0,68.52,0.0,0.0,0.0,20.0,16.0,80.0,6.0,15.38,3.3,14.24,22.31,22.03,7.26,Colombia. Liga BetPlay,98.0,Unión Magdalena,4-1-4-1 (49.08%),1.0,0.42,7.0,3.0,42.86,337.0,270.0,80.12,47.21,105.0,19.0,44.0,42.0,69.0,38.0,25.0,6.0,167.0,81.0,48.5,5.0,1.0,20.0,23.0,5.0,21.74,1.0,1.0,100.0,27.0,1.0,3.7,2.0,1.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2.0,2.0,14.0,0.0,6.0,6.0,48.0,22.0,45.83,0.0,2.0,11.0,3.0,27.27,65.0,34.0,52.31,33.0,14.0,42.42,4.0,3.0,75.0,22.0,12.0,19.0,3.0,0.0,130.0,88.0,67.69,48.0,41.0,85.42,106.0,95.0,89.62,39.0,21.0,53.85,49.0,36.0,73.47,64.0,46.0,71.88,0.0,0.0,0.0,20.0,19.0,95.0,8.0,17.56,3.21,11.57,20.5,19.67,10.29,Local,14
2025-05-01,Envigado - Once Caldas 1:2,Colombia. Liga BetPlay,95.0,Envigado,4-2-3-1 (100.0%),1.0,1.24,8.0,3.0,37.5,319.0,247.0,77.43,47.54,102.0,28.0,34.0,40.0,58.0,36.0,18.0,4.0,168.0,82.0,48.81,1.0,0.0,0.0,18.0,3.0,16.67,2.0,0.0,0.0,29.0,4.0,13.79,5.0,2.0,40.0,2.0,1.0,50.0,0.0,0.0,0.0,13.0,4.0,30.77,4.0,3.0,16.0,2.0,7.0,13.0,65.0,30.0,46.15,0.0,2.0,13.0,5.0,38.46,60.0,31.0,51.67,28.0,12.0,42.86,2.0,1.0,50.0,45.0,13.0,15.0,2.0,0.0,122.0,79.0,64.75,50.0,47.0,94.0,101.0,87.0,86.14,38.0,16.0,42.11,34.0,20.0,58.82,63.0,40.0,63.49,2.0,0.0,0.0,21.0,21.0,100.0,6.0,14.88,3.47,11.91,13.53,20.53,8.35,Colombia. Liga BetPlay,95.0,Once Caldas,4-1-4-1 (89.56%),2.0,1.7,13.0,5.0,38.46,344.0,279.0,81.1,52.46,95.0,15.0,20.0,60.0,64.0,30.0,22.0,12.0,168.0,81.0,48.21,5.0,1.0,20.0,34.0,8.0,23.53,0.0,0.0,0.0,31.0,5.0,16.13,4.0,2.0,50.0,6.0,2.0,33.33,0.0,0.0,0.0,17.0,4.0,23.53,2.0,6.0,24.0,2.0,11.0,20.0,60.0,29.0,48.33,2.0,1.0,8.0,4.0,50.0,65.0,35.0,53.85,28.0,14.0,50.0,1.0,1.0,100.0,26.0,17.0,17.0,5.0,0.0,120.0,91.0,75.83,49.0,44.0,89.8,121.0,101.0,83.47,39.0,22.0,56.41,51.0,33.0,64.71,49.0,38.0,77.55,1.0,0.0,0.0,18.0,18.0,100.0,12.0,14.54,3.55,11.34,17.93,19.42,8.96,Local,15
2025-05-06,Boyacá Chicó - Envigado 1:0,Colombia. Liga BetPlay,100.0,Envigado,4-2-3-1 (100.0%),0.0,0.63,10.0,3.0,30.0,212.0,149.0,70.28,43.72,100.0,20.0,47.0,33.0,65.0,34.0,21.0,10.0,198.0,99.0,50.0,5.0,2.0,40.0,22.0,8.0,36.36,0.0,0.0,0.0,26.0,2.0,7.69,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,9.0,3.0,33.33,2.0,4.0,19.0,2.0,7.0,7.0,74.0,34.0,45.95,3.0,1.0,12.0,3.0,25.0,81.0,49.0,60.49,32.0,12.0,37.5,5.0,2.0,40.0,35.0,10.0,16.0,5.0,0.0,86.0,43.0,50.0,35.0,32.0,91.43,64.0,52.0,81.25,42.0,15.0,35.71,27.0,14.0,51.85,49.0,23.0,46.94,0.0,0.0,0.0,19.0,18.0,94.74,6.0,11.11,2.28,19.81,20.09,20.19,9.22,Colombia. Liga BetPlay,100.0,Boyacá Chicó,4-1-4-1 (100.0%),1.0,1.89,12.0,3.0,25.0,377.0,322.0,85.41,56.28,103.0,16.0,34.0,53.0,69.0,26.0,32.0,11.0,198.0,95.0,47.98,5.0,1.0,20.0,25.0,4.0,16.0,0.0,0.0,0.0,34.0,7.0,20.59,6.0,3.0,50.0,3.0,1.0,33.33,1.0,1.0,100.0,18.0,6.0,33.33,5.0,10.0,28.0,2.0,13.0,15.0,81.0,32.0,39.51,3.0,0.0,10.0,3.0,30.0,74.0,40.0,54.05,32.0,17.0,53.13,4.0,3.0,75.0,25.0,11.0,16.0,3.0,0.0,151.0,125.0,82.78,38.0,37.0,97.37,133.0,112.0,84.21,36.0,25.0,69.44,60.0,46.0,76.67,65.0,54.0,83.08,0.0,0.0,0.0,12.0,11.0,91.67,11.0,15.34,4.14,9.55,16.65,18.9,5.07,Visitante,16
2025-05-10,Envigado - Águilas Doradas 0:2,Colombia. Liga BetPlay,106.0,Envigado,4-2-3-1 (100.0%),0.0,1.44,12.0,4.0,33.33,303.0,252.0,83.17,63.16,90.0,17.0,35.0,38.0,53.0,28.0,20.0,5.0,165.0,89.0,53.94,7.0,2.0,28.57,31.0,8.0,25.81,0.0,0.0,0.0,27.0,3.0,11.11,4.0,1.0,25.0,6.0,2.0,33.33,0.0,0.0,0.0,10.0,4.0,40.0,6.0,7.0,14.0,1.0,5.0,12.0,64.0,26.0,40.63,3.0,2.0,8.0,4.0,50.0,63.0,41.0,65.08,25.0,14.0,56.0,5.0,3.0,60.0,27.0,18.0,15.0,5.0,0.0,114.0,88.0,77.19,31.0,28.0,90.32,110.0,100.0,90.91,31.0,17.0,54.84,41.0,30.0,73.17,63.0,42.0,66.67,0.0,0.0,0.0,17.0,14.0,82.35,5.0,13.3,3.56,10.23,21.88,20.48,4.56,Colombia. Liga BetPlay,106.0,Águilas Doradas,4-2-3-1 (83.31%),2.0,1.12,8.0,4.0,50.0,191.0,144.0,75.39,36.84,90.0,15.0,28.0,47.0,60.0,26.0,25.0,9.0,165.0,73.0,44.24,3.0,0.0,0.0,26.0,4.0,15.38,1.0,1.0,100.0,31.0,1.0,3.23,7.0,1.0,14.29,4.0,0.0,0.0,1.0,1.0,100.0,7.0,1.0,14.29,1.0,7.0,11.0,2.0,4.0,11.0,63.0,22.0,34.92,1.0,0.0,12.0,4.0,33.33,64.0,38.0,59.38,25.0,10.0,40.0,1.0,0.0,0.0,21.0,8.0,17.0,5.0,1.0,83.0,56.0,67.47,35.0,32.0,91.43,41.0,30.0,73.17,29.0,14.0,48.28,40.0,29.0,72.5,42.0,30.0,71.43,0.0,0.0,0.0,25.0,17.0,68.0,10.0,14.38,2.08,15.18,19.43,19.62,8.68,Local,17
2025-05-17,Millonarios - Envigado 1:0,Colombia. Liga BetPlay,97.0,Envigado,4-2-3-1 (100.0%),0.0,1.41,10.0,1.0,10.0,267.0,223.0,83.52,47.41,79.0,16.0,27.0,36.0,57.0,27.0,19.0,11.0,154.0,70.0,45.45,6.0,1.0,16.67,25.0,7.0,28.0,0.0,0.0,0.0,19.0,2.0,10.53,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,8.0,57.0,20.0,35.09,1.0,1.0,13.0,1.0,7.69,57.0,31.0,54.39,27.0,12.0,44.44,4.0,3.0,75.0,32.0,13.0,15.0,6.0,0.0,106.0,77.0,72.64,43.0,42.0,97.67,78.0,69.0,88.46,37.0,20.0,54.05,37.0,27.0,72.97,45.0,33.0,73.33,0.0,0.0,0.0,22.0,18.0,81.82,9.0,14.44,3.38,13.86,21.04,19.89,9.42,Colombia. Liga BetPlay,97.0,Millonarios,4-2-3-1 (100.0%),1.0,1.59,13.0,1.0,7.69,289.0,241.0,83.39,52.59,74.0,12.0,27.0,35.0,47.0,27.0,13.0,7.0,154.0,77.0,50.0,7.0,0.0,0.0,20.0,6.0,30.0,0.0,0.0,0.0,27.0,5.0,18.52,5.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,8.0,2.0,25.0,2.0,3.0,15.0,3.0,6.0,10.0,57.0,26.0,45.61,1.0,0.0,10.0,1.0,10.0,57.0,37.0,64.91,27.0,11.0,40.74,3.0,3.0,100.0,27.0,13.0,9.0,3.0,0.0,98.0,78.0,79.59,35.0,33.0,94.29,115.0,103.0,89.57,25.0,16.0,64.0,38.0,34.0,89.47,58.0,49.0,84.48,1.0,0.0,0.0,20.0,18.0,90.0,8.0,14.09,3.44,8.65,21.44,19.18,7.91,Visitante,18
2025-05-24,Envigado - Llaneros 1:2,Colombia. Liga BetPlay,100.0,Envigado,4-2-3-1 (100.0%),1.0,1.47,8.0,4.0,50.0,301.0,240.0,79.73,47.87,83.0,17.0,25.0,41.0,57.0,28.0,21.0,8.0,181.0,88.0,48.62,2.0,1.0,50.0,18.0,3.0,16.67,4.0,1.0,25.0,24.0,3.0,12.5,5.0,1.0,20.0,4.0,1.0,25.0,1.0,1.0,100.0,11.0,2.0,18.18,2.0,8.0,16.0,2.0,5.0,14.0,62.0,21.0,33.87,3.0,2.0,8.0,3.0,37.5,68.0,47.0,69.12,24.0,10.0,41.67,4.0,2.0,50.0,36.0,17.0,10.0,3.0,0.0,106.0,69.0,65.09,51.0,50.0,98.04,90.0,78.0,86.67,49.0,26.0,53.06,40.0,24.0,60.0,49.0,32.0,65.31,2.0,0.0,0.0,24.0,20.0,83.33,10.0,15.17,2.98,16.28,17.3,21.35,11.09,Colombia. Liga BetPlay,100.0,Llaneros,4-4-1-1 (83.64%),2.0,0.82,8.0,3.0,37.5,337.0,285.0,84.57,52.13,92.0,24.0,29.0,39.0,63.0,31.0,21.0,11.0,181.0,82.0,45.3,1.0,0.0,0.0,25.0,5.0,20.0,0.0,0.0,0.0,19.0,3.0,15.79,4.0,2.0,50.0,3.0,1.0,33.33,0.0,0.0,0.0,21.0,10.0,47.62,8.0,3.0,20.0,2.0,12.0,15.0,68.0,21.0,30.88,0.0,1.0,8.0,4.0,50.0,62.0,41.0,66.13,24.0,10.0,41.67,1.0,1.0,100.0,26.0,15.0,11.0,2.0,0.0,110.0,86.0,78.18,48.0,46.0,95.83,132.0,115.0,87.12,38.0,22.0,57.89,29.0,18.0,62.07,46.0,35.0,76.09,1.0,1.0,100.0,27.0,20.0,74.07,4.0,15.59,3.4,11.28,12.78,19.79,12.78,Local,19
2025-01-29,Fortaleza - Envigado 0:0,Colombia. Liga BetPlay,97.0,Fortaleza,4-2-3-1 (100.0%),0.0,1.14,16.0,5.0,31.25,616.0,539.0,87.5,72.88,114.0,8.0,22.0,84.0,86.0,24.0,45.0,17.0,167.0,85.0,50.9,8.0,3.0,37.5,49.0,13.0,26.53,1.0,0.0,0.0,21.0,2.0,9.52,6.0,1.0,16.67,2.0,1.0,50.0,0.0,0.0,0.0,30.0,10.0,33.33,10.0,10.0,43.0,7.0,21.0,31.0,69.0,30.0,43.48,1.0,0.0,8.0,2.0,25.0,52.0,34.0,65.38,29.0,14.0,48.28,0.0,0.0,0.0,33.0,6.0,9.0,2.0,0.0,197.0,171.0,86.8,97.0,91.0,93.81,227.0,199.0,87.67,35.0,19.0,54.29,96.0,74.0,77.08,90.0,83.0,92.22,3.0,1.0,33.33,25.0,21.0,84.0,6.0,16.41,6.22,5.68,19.75,17.46,5.61,Colombia. Liga BetPlay,97.0,Envigado,4-4-2 (100.0%),0.0,0.59,8.0,2.0,25.0,217.0,160.0,73.73,27.12,100.0,34.0,44.0,22.0,74.0,55.0,16.0,3.0,167.0,73.0,43.71,5.0,2.0,40.0,20.0,6.0,30.0,0.0,0.0,0.0,18.0,2.0,11.11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,52.0,18.0,34.62,2.0,0.0,16.0,5.0,31.25,69.0,39.0,56.52,29.0,9.0,31.03,3.0,1.0,33.33,50.0,20.0,7.0,2.0,0.0,93.0,54.0,58.06,39.0,32.0,82.05,58.0,51.0,87.93,36.0,13.0,36.11,25.0,13.0,52.0,53.0,23.0,43.4,1.0,1.0,100.0,21.0,15.0,71.43,12.0,15.53,2.38,16.59,23.36,20.93,27.85,Local,1
