jugador,equipo,equipo_durante_el_periodo_seleccionado,posicion_especifica,edad,valor_de_mercado,vencimiento_contrato,partidos_jugados,minutos,goles,xg,asistencias,xa,duelos/90,"duelos_ganados,_%",pais_de_nacimiento,pasaporte,pie,altura,peso,en_prestamo,acciones_defensivas_realizadas/90,duelos_defensivos/90,"duelos_defensivos_ganados,_%",duelos_aereos_en_los_90,"duelos_aereos_ganados,_%",entradas/90,posesion_conquistada_despues_de_una_entrada,tiros_interceptados/90,interceptaciones/90,posesion_conquistada_despues_de_una_interceptacion,faltas/90,tarjetas_amarillas,tarjetas_amarillas/90,tarjetas_rojas,tarjetas_rojas/90,acciones_de_ataque_exitosas/90,goles/90,goles_(excepto_los_penaltis),"goles,_excepto_los_penaltis/90",xg/90,goles_de_cabeza,goles_de_cabeza/90,remates,remates/90,"tiros_a_la_porteria,_%","goles_hechos,_%",centros/90,"precision_centros,_%",centros_desde_la_banda_izquierda/90,"precision_centros_desde_la_banda_izquierda,_%",centros_desde_la_banda_derecha/90,"precision_centros_desde_la_banda_derecha,_%",centros_al_area_pequena/90,regates/90,"regates_realizados,_%",duelos_atacantes/90,"duelos_atacantes_ganados,_%",toques_en_el_area_de_penalti/90,carreras_en_progresion/90,aceleraciones/90,pases_recibidos_/90,pases_largos_recibidos/90,faltas_recibidas/90,pases/90,"precision_pases,_%",pases_hacia_adelante/90,"precision_pases_hacia_adelante,_%",pases_hacia_atras/90,"precision_pases_hacia_atras,_%",pases_laterales/90,"precision_pases_laterales,_%",pases_cortos_/_medios_/90,"precision_pases_cortos_/_medios,_%",pases_largos/90,"precision_pases_largos,_%","longitud_media_pases,_m","longitud_media_pases_largos,_m",xa/90,asistencias/90.1,second_assists/90,third_assists/90,desmarques/90,"precision_desmarques,_%",jugadas_claves/90,pases_en_el_ultimo_tercio/90,"precision_pases_en_el_ultimo_tercio,_%",pases_al_area_de_penalti/90,"pases_hacia_el_area_pequena,_%",pases_en_profundidad/90,"precision_pases_en_profundidad,_%",ataque_en_profundidad/90,centros_desde_el_ultimo_tercio/90,pases_progresivos/90,"precision_pases_progresivos,_%",goles_recibidos,goles_recibidos/90,remates_en_contra,remates_en_contra/90,porterias_imbatidas_en_los_90,"paradas,_%",xg_en_contra,xg_en_contra/90,goles_evitados,goles_evitados/90,pases_hacia_atras_recibidos_del_arquero/90,salidas/90,tiros_libres/90,tiros_libres_directos/90,"tiros_libres_directos,_%",corneres/90,penaltis_a_favor,"penaltis_realizados,_%",Understat,Country,Code,logo_team,categoria
I. Arboleda,Millonarios,Millonarios,GK,29.0,800000,,5,411,0,0.0,0,0.0,0.22,0.0,Colombia,Colombia,derecho,185,80,no,0.88,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.88,1.48,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.22,0.0,9.64,86.36,5.47,76.0,0.0,0.0,4.16,100.0,7.01,100.0,2.63,50.0,22.95,27.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,2.19,50.0,8,1.75,24,5.26,0,66.67,6.41,1.4,-1.59,-0.348,0.0,1.31,,,,0.0,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Goalkeepers
K. López,Deportivo Pasto,Deportivo Pasto,GK,22.0,0,,4,412,0,0.0,0,0.0,0.22,100.0,Colombia,Colombia,unknown,0,0,no,1.31,0.0,0.0,0.22,100.0,0.0,0.0,0.0,1.31,1.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.22,8.3,92.11,5.02,86.96,0.0,0.0,3.06,100.0,5.24,100.0,3.06,78.57,38.8,52.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,71.43,0.0,0.0,0.0,0.0,0.0,0.0,2.4,90.91,3,0.66,12,2.62,2,75.0,1.87,0.41,-1.13,-0.247,0.0,0.66,,,,0.0,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Goalkeepers
E. Mosquera,Millonarios,Millonarios,LW,24.0,400000,2026-12-31,8,415,0,0.63,0,0.74,19.08,37.5,Colombia,Colombia,derecho,172,68,si,3.04,3.9,55.56,0.65,66.67,0.22,0.38,0.0,0.65,1.15,1.52,2,0.43,0,0.0,4.77,0.0,0,0.0,0.14,0,0.0,7,1.52,14.29,0.0,3.9,33.33,3.04,35.71,0.87,25.0,0.0,5.64,53.85,13.45,33.87,2.39,4.77,0.87,28.84,2.39,1.52,31.88,80.95,4.34,65.0,9.98,97.83,8.24,73.68,27.54,88.19,0.43,50.0,16.51,8.3,0.16,1.3,0.22,0.0,0.22,100.0,1.08,2.17,80.0,3.04,50.0,0.43,50.0,1.08,1.3,3.47,81.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.87,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Wingers
J. Murillo,América de Cali,América de Cali,LWF,29.0,0,,8,417,0,0.44,0,0.46,18.35,56.47,Venezuela,Venezuela,derecho,170,70,no,5.18,4.32,70.0,1.73,50.0,0.0,0.0,0.0,2.16,3.26,1.29,1,0.22,0,0.0,3.67,0.0,0,0.0,0.09,0,0.0,5,1.08,20.0,0.0,1.73,50.0,0.65,66.67,1.08,40.0,0.22,3.88,55.56,9.93,56.52,3.45,3.02,0.22,17.27,2.37,2.16,22.23,81.55,4.96,69.57,4.53,100.0,6.69,80.65,19.86,84.78,0.65,66.67,16.06,8.38,0.1,1.73,0.0,0.0,0.65,66.67,0.86,1.51,71.43,2.16,80.0,0.65,66.67,2.37,0.86,3.02,92.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,América de Cali,Colombia,AME,COL_AME,Wingers
M. Ramírez,Águilas Doradas,Águilas Doradas,LAMF,26.0,175000,2025-12-31,7,419,0,0.46,2,0.83,19.98,49.46,Argentina,Argentina,derecho,175,72,si,8.38,7.52,62.86,1.93,66.67,0.64,0.93,0.0,3.01,4.33,1.5,0,0.0,0,0.0,1.72,0.0,0,0.0,0.1,0,0.0,10,2.15,20.0,0.0,2.36,18.18,1.29,33.33,0.86,0.0,0.43,2.79,30.77,7.52,34.29,0.86,2.15,0.0,15.68,2.36,1.93,19.98,69.89,6.01,67.86,4.51,85.71,5.58,57.69,15.47,79.17,2.79,46.15,20.09,33.91,0.18,0.64,0.0,0.0,0.0,0.0,0.43,3.65,76.47,3.01,35.71,0.43,50.0,0.64,0.43,4.08,84.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.07,0.43,0.0,0.64,0,0.0,Águilas Doradas,Colombia,AGD,COL_AGD,Attacking Midfield
G. de Amores,Millonarios,Millonarios,GK,30.0,500000,2025-12-31,5,421,0,0.0,0,0.0,0.64,66.67,Uruguay,"Uruguay, Italy",derecho,190,76,no,0.86,0.43,50.0,0.21,100.0,0.0,0.0,0.0,0.64,0.89,0.0,2,0.43,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,0.0,0.21,11.97,85.71,6.84,75.0,0.0,0.0,4.7,100.0,8.12,97.37,3.85,61.11,30.82,50.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,33.33,0.0,0.0,0.0,0.0,0.0,0.0,3.42,75.0,9,1.92,16,3.42,1,43.75,5.02,1.07,-3.98,-0.851,0.0,1.28,,,,0.0,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Goalkeepers
J. Arango,Deportes Quindío,Deportes Quindío,AMF,27.0,250000,,11,424,0,0.37,0,0.9,13.37,41.27,Colombia,Colombia,derecho,170,60,no,3.61,3.18,46.67,0.21,0.0,0.85,1.4,0.0,1.27,2.09,0.64,0,0.0,0,0.0,2.33,0.0,0,0.0,0.08,0,0.0,5,1.06,0.0,0.0,1.91,66.67,0.42,50.0,1.49,71.43,0.21,3.61,29.41,8.92,45.24,0.85,1.91,0.0,32.48,0.42,1.91,42.03,87.37,13.16,79.03,4.88,100.0,17.41,91.46,34.17,90.68,5.94,75.0,18.08,20.98,0.19,1.91,0.0,0.21,0.85,0.0,1.27,10.4,79.59,4.67,59.09,3.18,53.33,1.7,1.27,6.79,96.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.91,0.0,0.0,3.4,0,0.0,Deportes Quindío,Colombia,QUI,COL_QUI,Attacking Midfield
J. Bolívar,La Equidad,La Equidad,CF,23.0,300000,2028-06-30,8,425,1,0.73,0,0.14,19.91,35.11,Venezuela,Venezuela,derecho,176,74,si,4.02,1.48,100.0,7.41,34.29,0.0,0.0,0.21,2.54,2.93,0.42,1,0.21,0,0.0,0.85,0.21,1,0.21,0.15,0,0.0,6,1.27,16.67,16.667,1.06,20.0,0.42,50.0,0.64,0.0,0.21,1.69,25.0,8.89,28.57,2.12,1.06,0.0,10.8,2.12,1.48,18.21,63.95,3.18,46.67,4.66,86.36,4.66,40.91,16.73,68.35,0.42,0.0,12.47,14.17,0.03,0.42,0.21,0.0,0.0,0.0,0.42,1.91,44.44,1.91,11.11,0.21,0.0,0.64,0.0,2.33,36.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.21,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Forwards
M. Mónaco,La Equidad,La Equidad,RW,23.0,0,2025-12-31,10,428,2,0.33,1,0.32,15.77,41.33,Argentina,Argentina,izquierdo,179,67,no,5.89,5.68,70.37,1.47,28.57,0.63,0.78,0.0,1.26,1.57,1.05,1,0.21,0,0.0,1.68,0.42,2,0.42,0.07,0,0.0,7,1.47,42.86,28.571,0.84,0.0,0.21,0.0,0.63,0.0,0.0,1.68,37.5,6.52,25.81,1.05,0.42,0.21,15.14,0.21,1.05,16.82,73.75,5.68,62.96,3.15,80.0,4.84,69.57,14.72,80.0,1.26,50.0,16.97,8.37,0.07,0.63,0.0,0.0,0.63,66.67,0.42,2.52,83.33,1.05,20.0,0.84,50.0,0.42,0.0,3.15,86.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Wingers
R. Valencia,Boyacá Chicó,Boyacá Chicó,RW,24.0,0,,9,431,1,0.41,1,0.36,15.66,41.33,Colombia,Colombia,derecho,180,0,no,3.97,3.34,62.5,1.67,50.0,0.0,0.0,0.0,1.88,2.76,0.21,1,0.21,0,0.0,3.55,0.21,1,0.21,0.09,0,0.0,9,1.88,33.33,11.111,1.88,55.56,0.42,0.0,1.46,71.43,0.0,4.39,42.86,9.4,35.56,1.04,1.46,0.42,10.44,0.84,1.67,14.41,68.12,1.88,77.78,4.59,81.82,5.01,45.83,11.28,72.22,1.25,50.0,20.57,17.23,0.08,0.63,0.0,0.0,0.0,0.0,0.0,1.25,33.33,1.88,66.67,0.21,0.0,0.0,1.04,2.51,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.63,0.21,0.0,0.84,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Wingers
C. Haydar,Atlético Nacional,Atlético Nacional,LCB,24.0,800000,,5,432,0,0.09,0,0.01,8.54,56.1,Colombia,Colombia,izquierdo,183,76,si,6.46,2.92,57.14,2.08,60.0,0.0,0.0,0.83,4.79,7.04,0.42,1,0.21,0,0.0,0.63,0.0,0,0.0,0.02,0,0.0,1,0.21,0.0,0.0,0.63,0.0,0.63,0.0,0.0,0.0,0.42,0.83,50.0,3.13,53.33,0.21,1.25,0.0,32.5,0.42,0.83,45.21,85.71,19.38,78.49,3.33,93.75,17.29,92.77,38.75,93.01,5.83,46.43,20.99,44.22,0.0,0.21,0.0,0.0,0.21,100.0,0.0,6.67,68.75,2.29,36.36,0.83,50.0,1.04,0.0,9.79,74.47,0,,0,,0,0.0,0.0,0.0,,,1.46,,0.42,0.0,0.0,0.0,0,0.0,Atlético Nacional,Colombia,NAC,COL_NAC,Defenders
J. Alemán,Unión Magdalena,Unión Magdalena,RW,23.0,0,,13,435,0,0.18,1,0.96,17.38,45.24,Colombia,Colombia,,0,0,no,4.97,3.52,58.82,4.76,56.52,0.41,0.57,0.21,2.48,3.43,1.03,1,0.21,0,0.0,1.45,0.0,0,0.0,0.04,0,0.0,2,0.41,0.0,0.0,2.48,16.67,0.0,0.0,2.48,16.67,0.21,2.48,41.67,7.24,31.43,2.9,1.45,0.0,17.38,3.52,1.45,25.45,73.17,4.97,58.33,5.79,96.43,8.48,65.85,21.31,82.52,1.86,33.33,17.2,17.12,0.2,0.83,0.0,0.0,0.0,0.0,0.41,2.07,50.0,2.07,20.0,0.21,100.0,0.83,0.41,3.93,68.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Wingers
J. Valencia,Deportivo Pasto,Deportivo Pasto,LCMF,26.0,250000,,9,436,0,0.01,0,0.0,14.24,50.72,Colombia,Colombia,derecho,185,79,no,4.95,4.33,57.14,3.92,52.63,0.21,0.25,0.62,2.27,2.73,1.24,1,0.21,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,4,0.83,0.0,0.0,0.41,50.0,0.21,100.0,0.21,0.0,0.21,1.03,40.0,3.92,47.37,0.0,0.41,0.0,18.78,0.21,1.03,27.45,88.72,10.53,82.35,2.68,92.31,10.73,90.38,23.94,93.1,3.1,60.0,18.11,36.25,0.0,0.0,0.0,0.0,0.21,0.0,0.0,4.54,77.27,0.83,50.0,0.21,100.0,0.41,0.0,6.81,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Midfield
R. Castillo,Deportivo Pereira,Deportivo Pereira,CF,33.0,300000,2025-12-31,9,438,1,1.38,1,0.07,17.47,41.18,Honduras,Honduras,derecho,183,76,no,2.47,1.85,55.56,5.34,46.15,0.0,0.0,0.0,1.44,2.02,1.23,1,0.21,0,0.0,0.41,0.21,1,0.21,0.28,0,0.0,9,1.85,11.11,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,33.33,6.78,45.45,1.64,0.21,0.0,6.78,1.64,2.05,10.89,77.36,1.23,66.67,3.29,81.25,3.7,77.78,10.07,81.63,0.82,25.0,14.9,11.12,0.01,0.21,0.0,0.0,0.0,0.0,0.41,0.62,66.67,0.62,66.67,0.0,0.0,0.21,0.0,0.62,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Forwards
T. Molina,Santa Fe,Santa Fe,LDMF,21.0,0,,9,448,0,0.04,0,0.0,17.68,57.95,Colombia,Colombia,unknown,0,0,no,9.04,8.84,70.45,1.0,60.0,0.2,0.28,0.8,2.61,3.61,2.01,1,0.2,0,0.0,0.8,0.0,0,0.0,0.01,0,0.0,4,0.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,42.86,6.43,43.75,0.0,0.2,0.0,15.67,0.0,2.01,23.91,84.87,6.43,75.0,2.21,100.0,13.26,87.88,22.5,88.39,1.41,28.57,13.86,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,69.23,0.2,0.0,0.2,0.0,0.0,0.0,3.21,56.25,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.2,0.0,0.0,0.0,0,0.0,Santa Fe,Colombia,STF,COL_STF,Defensive Midfield
G. Ritacco,Deportivo Pasto,Deportivo Pasto,AMF,32.0,300000,,12,448,0,0.31,2,0.29,19.08,32.63,Argentina,Argentina,derecho,175,0,no,6.23,5.63,57.14,0.8,0.0,0.8,1.14,0.0,2.21,3.14,1.81,1,0.2,0,0.0,1.41,0.0,0,0.0,0.06,0,0.0,6,1.21,0.0,0.0,0.6,33.33,0.4,50.0,0.2,0.0,0.4,2.21,36.36,9.64,25.0,1.0,2.61,0.6,27.12,1.0,2.01,31.54,76.43,9.04,55.56,6.63,96.97,9.84,83.67,28.33,80.14,2.61,46.15,15.27,20.2,0.06,0.8,0.2,0.0,0.8,50.0,0.2,5.83,62.07,1.61,25.0,0.6,33.33,0.4,0.2,3.62,66.67,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.0,0.0,0.0,3.21,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Attacking Midfield
B. Churi,Llaneros,Llaneros,RAMF,20.0,0,,11,455,0,0.73,0,0.47,18.4,30.11,Colombia,Colombia,,0,0,no,3.56,3.76,57.89,1.78,22.22,0.0,0.0,0.0,1.38,2.23,1.19,0,0.0,0,0.0,3.16,0.0,0,0.0,0.14,0,0.0,4,0.79,0.0,0.0,3.16,37.5,0.0,0.0,3.16,37.5,0.4,4.95,40.0,11.47,24.14,2.77,2.77,0.4,12.86,2.57,0.79,18.4,80.65,3.16,68.75,4.55,100.0,6.73,76.47,14.64,93.24,0.59,0.0,17.07,8.3,0.09,0.79,0.0,0.0,0.0,0.0,0.59,0.4,50.0,2.77,50.0,0.0,0.0,1.38,1.19,3.36,76.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Attacking Midfield
T. Salazar,Águilas Doradas,Águilas Doradas,AMF,25.0,50000,,16,471,0,0.2,1,0.23,14.14,35.14,Colombia,Colombia,derecho,180,67,no,6.31,6.11,46.88,1.72,44.44,1.53,2.29,0.0,1.91,2.86,2.87,3,0.57,0,0.0,0.57,0.0,0,0.0,0.04,0,0.0,4,0.76,50.0,0.0,1.34,14.29,0.19,0.0,1.15,16.67,0.19,0.0,0.0,3.25,17.65,0.96,0.19,0.0,23.5,1.34,0.38,28.47,81.88,9.36,75.51,4.59,95.83,9.36,87.76,24.08,86.51,3.25,70.59,15.93,17.44,0.04,0.96,0.0,0.0,0.19,0.0,0.19,4.39,82.61,2.68,42.86,0.57,66.67,0.96,0.19,4.39,86.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.76,0.0,0.0,0.0,0,0.0,Águilas Doradas,Colombia,AGD,COL_AGD,Attacking Midfield
O. Aragón,Unión Magdalena,Unión Magdalena,CF,28.0,200000,,11,475,0,1.48,0,0.0,24.44,34.88,Colombia,Colombia,derecho,180,72,no,6.06,5.31,71.43,7.77,14.63,0.19,0.25,0.19,2.08,2.7,1.14,1,0.19,0,0.0,1.52,0.0,0,0.0,0.28,0,0.0,11,2.08,54.55,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,1.14,33.33,8.15,27.91,2.27,0.76,0.19,10.23,1.52,1.14,13.83,78.08,2.08,63.64,4.74,100.0,4.93,61.54,13.07,81.16,0.38,50.0,15.28,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.33,42.86,0.95,20.0,0.0,0.0,0.0,0.0,1.14,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Forwards
J. Salas,Fortaleza,Fortaleza,LW,21.0,0,,13,476,0,0.7,0,0.64,24.39,37.98,Colombia,Colombia,,0,0,no,5.11,5.29,60.71,2.08,27.27,0.0,0.0,0.0,1.89,3.61,1.51,1,0.19,0,0.0,3.59,0.0,0,0.0,0.13,0,0.0,6,1.13,33.33,0.0,3.03,18.75,2.84,13.33,0.19,100.0,0.38,4.54,58.33,14.75,35.9,2.65,3.97,0.19,14.75,1.7,1.7,19.85,74.29,3.03,62.5,4.73,96.0,7.37,64.1,16.83,84.27,0.19,0.0,12.93,4.5,0.12,1.32,0.0,0.0,0.0,0.0,0.57,1.51,75.0,3.03,37.5,0.0,0.0,0.76,0.57,1.89,90.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.19,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Wingers
H. Dorrego,Once Caldas,Once Caldas,AMF,32.0,350000,,8,477,0,0.45,1,0.48,13.4,36.62,Uruguay,Uruguay,derecho,177,73,no,2.83,4.34,47.83,1.89,30.0,0.38,0.53,0.0,0.38,0.53,0.94,2,0.38,0,0.0,2.83,0.0,0,0.0,0.08,0,0.0,12,2.26,66.67,0.0,0.38,100.0,0.19,100.0,0.19,100.0,0.0,1.51,62.5,5.28,32.14,1.32,1.51,0.0,18.3,1.13,0.75,24.15,85.16,7.36,66.67,5.28,96.43,8.87,91.49,20.57,87.16,3.21,70.59,20.33,36.31,0.09,0.57,0.0,0.0,0.0,0.0,0.19,5.09,70.37,1.32,42.86,0.75,25.0,0.57,0.19,5.09,81.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.75,75.0,2.45,0,0.0,Once Caldas,Colombia,ONC,COL_ONC,Attacking Midfield
A. Torralvo,La Equidad,La Equidad,LB,31.0,350000,,13,482,0,0.08,1,0.17,5.98,62.5,Colombia,Colombia,izquierdo,169,67,no,3.92,1.49,100.0,1.12,50.0,0.37,0.59,0.19,2.05,3.24,0.0,1,0.19,0,0.0,1.31,0.0,0,0.0,0.02,0,0.0,3,0.56,0.0,0.0,2.05,45.45,2.05,45.45,0.0,0.0,0.19,0.56,66.67,1.87,50.0,0.19,0.93,0.0,20.35,1.87,0.75,27.26,81.51,7.47,67.5,5.23,96.43,8.59,82.61,22.41,90.0,2.8,40.0,14.23,15.96,0.03,0.75,0.0,0.0,0.0,0.0,0.37,5.23,64.29,2.24,41.67,0.75,0.0,0.0,0.93,4.85,76.92,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.37,0.0,0.0,0.93,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Defenders
J. Araujo,Envigado,Envigado,LAMF,23.0,0,2025-12-31,16,491,1,0.16,1,0.34,18.51,43.56,Colombia,Colombia,derecho,172,64,si,4.95,4.77,57.69,1.83,30.0,0.37,0.6,0.0,1.83,3.0,1.1,1,0.18,0,0.0,2.2,0.18,1,0.18,0.03,1,0.18,3,0.55,66.67,33.333,1.1,33.33,0.37,0.0,0.73,50.0,0.0,3.67,40.0,10.08,32.73,1.83,2.2,0.73,10.26,1.28,1.83,13.2,79.17,2.75,66.67,3.85,100.0,3.85,71.43,11.91,84.62,0.18,0.0,16.35,2.71,0.06,0.55,0.0,0.0,0.0,0.0,0.37,0.55,66.67,1.1,50.0,0.0,0.0,0.18,0.37,1.65,77.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.18,0,0.0,Envigado,Colombia,ENV,COL_ENV,Attacking Midfield
A. Montaño,Once Caldas,Once Caldas,DMF,24.0,300000,,15,494,0,0.0,0,0.02,12.57,53.62,Colombia,Colombia,derecho,183,79,no,8.02,7.11,71.79,1.46,25.0,0.18,0.26,0.0,2.73,3.91,1.28,1,0.18,0,0.0,0.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,1.09,50.0,2.91,37.5,0.18,0.36,0.18,11.84,0.0,0.18,20.4,78.57,8.38,67.39,2.37,84.62,7.29,92.5,18.04,84.85,2.19,33.33,16.0,20.56,0.0,0.36,0.0,0.0,0.18,0.0,0.0,3.1,70.59,0.0,0.0,0.0,0.0,0.0,0.0,2.91,50.0,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.0,0.0,0.0,0.0,0,0.0,Once Caldas,Colombia,ONC,COL_ONC,Defensive Midfield
J. Espitia,Patriotas Boyacá,Patriotas Boyacá,GK,25.0,350000,,5,494,0,0.0,0,0.0,1.46,62.5,Colombia,Colombia,derecho,187,79,si,2.19,0.18,100.0,0.91,60.0,0.0,0.0,0.0,2.0,2.8,0.0,1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,3.28,0.0,0.36,9.84,81.48,5.28,68.97,0.0,0.0,4.37,95.83,6.74,94.59,3.1,52.94,35.83,52.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.91,62.5,6,1.09,16,2.91,1,62.5,5.2,0.95,-0.8,-0.146,0.0,1.28,,,,0.0,0,0.0,Patriotas Boyacá,Colombia,PAT,COL_PAT,Goalkeepers
Y. Gómez,La Equidad,La Equidad,GK,26.0,350000,,5,494,0,0.0,0,0.0,0.36,100.0,Colombia,Colombia,derecho,189,97,si,0.91,0.18,100.0,0.18,100.0,0.0,0.0,0.0,0.73,0.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.18,0.18,9.66,83.02,5.83,75.0,0.0,0.0,2.91,100.0,6.92,94.74,2.73,53.33,33.44,61.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.36,0.0,0.0,0.36,0.0,0.18,0.0,2.0,72.73,7,1.28,15,2.73,0,53.33,5.06,0.92,-1.94,-0.353,0.0,2.0,,,,0.0,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Goalkeepers
J. Bauza,Atlético Nacional,Atlético Nacional,AMF,29.0,850000,,6,496,1,0.78,2,1.01,14.33,51.9,Argentina,Argentina,derecho,177,71,si,2.9,2.54,57.14,1.63,44.44,0.54,1.08,0.0,0.91,1.81,0.73,0,0.0,0,0.0,3.99,0.18,1,0.18,0.14,0,0.0,8,1.45,50.0,12.5,3.45,26.32,0.54,33.33,2.9,25.0,0.73,3.45,68.42,8.53,57.45,2.54,2.9,0.73,22.32,1.63,2.18,26.85,78.38,5.63,77.42,5.99,90.91,9.25,66.67,22.86,86.51,0.54,66.67,15.93,7.87,0.18,1.45,0.18,0.0,0.18,0.0,0.73,1.63,77.78,3.81,42.86,0.36,0.0,0.91,0.73,2.9,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.18,0.0,0.0,0.36,0,0.0,Atlético Nacional,Colombia,NAC,COL_NAC,Attacking Midfield
C. Santander,Fortaleza,Fortaleza,GK,22.0,0,,5,498,0,0.0,0,0.0,0.54,100.0,Colombia,Colombia,derecho,188,84,si,1.63,0.0,0.0,0.54,100.0,0.0,0.0,0.0,1.63,2.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.36,0.0,17.71,91.84,13.37,89.19,0.0,0.0,4.34,100.0,11.57,100.0,6.14,76.47,31.34,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,66.67,0.18,0.0,0.18,100.0,0.0,0.0,5.78,87.5,6,1.08,17,3.07,2,64.71,3.36,0.61,-2.64,-0.477,0.0,0.72,,,,0.0,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Goalkeepers
