"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado_transfermarkt","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_en_los_90","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","Country","Code","logo_team","categoria","archivo_png"
"E. Cardona","Atlético Nacional","Atlético Nacional","AMF",32,8e+05,NA,38,2671,10,6.32,11,10.09,13.51,43.64,"Colombia","Colombia","derecho",185,88,"no",3.5,2.97,61.36,1.01,33.33,0.17,0.27,0.1,1.52,2.42,0.74,9,0.3,0,0,3.34,0.34,5,0.17,0.21,0,0,86,2.9,44.19,11.628,1.92,35.09,0.84,44,1.04,25.81,0.24,2.32,44.93,8.02,36.97,0.74,1.92,0.17,35.18,1.55,1.38,43.1,80.14,15.77,70.09,6.84,92.61,14.29,84.67,34.03,86.04,7.28,63.89,21.18,37.11,0.34,2.7,0.27,0.03,0.47,71.43,1.01,10.14,77.41,4.99,56.76,1.48,45.45,2.16,0.67,9.7,85.76,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,2.43,0.67,40,4.55,5,100,"Colombia","NAC","COL_NAC","Attacking Midfield",NA
"Y. Quiñones","Deportivo Pereira","Deportivo Pereira","LAMF",22,350000,NA,36,2654,9,4.08,1,1.93,17.06,44.33,"Colombia","Colombia","izquierdo",173,65,"no",5.22,5.05,53.69,1.83,29.63,0.07,0.1,0.03,2.44,3.69,1.05,7,0.24,0,0,3.29,0.31,9,0.31,0.14,0,0,59,2,47.46,15.254,2.44,29.17,2.03,28.33,0.37,36.36,0.2,2.75,59.26,8.48,44,2.1,1.56,0.34,16.92,1.97,1.76,22.62,75.11,4.37,62.02,5.19,86.27,7.22,72.77,18.89,82.76,1.53,46.67,17.98,26.58,0.07,1.15,0.1,0,0.07,0,0.27,1.73,50.98,1.97,44.83,0.17,0,0.58,0.81,2.81,69.88,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,0.61,0.24,42.86,1.39,0,0,"Colombia","PER","COL_PER","Attacking Midfield",NA
"J. Riquett","Once Caldas","Once Caldas","LCB",35,2e+05,"2025-12-31",30,2648,1,0.87,0,0,10.47,61.69,"Colombia","Colombia","izquierdo",188,80,"no",8.26,5.51,67.28,2.72,53.75,0.31,0.43,0.44,4.25,6.01,0.92,10,0.34,1,0.03,0.14,0.03,1,0.03,0.03,0,0,3,0.1,100,33.333,0,0,0,0,0,0,0,0.03,100,0.88,53.85,0.31,0.07,0,18.22,0.07,0.65,29.09,85.16,11.96,73.01,2.38,97.14,12.27,93.91,23.72,94.13,5.37,45.57,22.29,37.48,0,0,0.03,0,0,0,0,3.7,58.72,0.14,25,0.2,33.33,0.07,0,5.1,67.33,0,NA,0,NA,0,0,0,0,NA,NA,2.01,NA,0,0,0,0,0,0,"Colombia","ONC","COL_ONC","Defenders",NA
"A. Román","Atlético Nacional","Atlético Nacional","RB",29,1200000,"2026-06-30",30,2642,8,3.46,2,2,9.47,45.32,"Colombia","Colombia","derecho",183,80,"no",5.11,3.44,58.42,1.7,36,0.07,0.11,0.17,3.03,4.76,0.58,4,0.14,1,0.03,1.6,0.27,8,0.27,0.12,0,0,40,1.36,47.5,20,1.02,43.33,0,0,1.02,43.33,0.03,0.99,48.28,3.44,38.61,1.87,1.98,0.37,20.03,2.49,0.48,25.86,80.5,9.81,72.92,4.8,95.74,6.64,80.51,22.86,84.95,2.04,48.33,17.12,24.71,0.07,0.68,0.07,0.1,0.1,33.33,0.31,4.09,70,1.09,68.75,0.2,16.67,0.34,0.37,4.94,82.76,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,0,0,0,0,0,0,"Colombia","NAC","COL_NAC","Defenders",NA
"J. Alvarado","Medellín","Medellín","DMF",26,1400000,"2026-12-31",43,2631,0,0.25,1,0.91,11.66,56.6,"Colombia","Colombia","derecho",180,76,"no",5.47,4.69,56.93,2.36,65.22,0.34,0.57,0.1,2.46,4.11,0.89,8,0.27,0,0,0.75,0,0,0,0.01,0,0,5,0.17,40,0,0.62,38.89,0.27,37.5,0.27,50,0,0.68,60,2.84,53.01,0.17,0.62,0,36.02,0.1,0.82,49.64,87.46,17.72,80.5,5.82,96.47,19.57,90.03,41.97,91.28,7.12,69.23,19.04,33.39,0.03,0.55,0.03,0,0.1,33.33,0.14,11.36,81.33,2.67,53.85,0.82,54.17,1.2,0.34,10.84,84.86,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,0.31,0.07,50,0.24,0,0,"Colombia","MDL","COL_MDL","Defensive Midfield",NA
"J. Zapata","Atlético Nacional","Atlético Nacional","RDMF",25,1500000,"2026-06-30",36,2624,4,3.88,0,0.93,11.59,47.63,"Colombia","Colombia","derecho",179,71,"no",5.8,5.8,55.62,1.68,46.94,0.24,0.38,0.14,2.33,3.65,1.47,8,0.27,2,0.07,0.72,0.14,4,0.14,0.13,0,0,54,1.85,20.37,7.407,0.34,10,0.03,0,0.31,11.11,0.03,0.45,69.23,2.85,38.55,1.17,0.99,0.07,37.76,0.69,0.34,47.47,90.32,15.13,83.9,7.41,96.76,18.08,93.17,42.94,92.97,4.18,69.67,19.29,36.27,0.03,0.62,0.07,0.07,0.07,0,0.07,9.43,81.82,0.89,50,0.34,40,0.65,0,8.47,87.85,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,0.03,0.03,0,0.1,0,0,"Colombia","NAC","COL_NAC","Defensive Midfield",NA
"W. Aguerre","Medellín","Medellín","GK",32,8e+05,NA,26,2615,0,0,0,0,0.76,72.73,"Uruguay","Uruguay","derecho",188,85,"no",1.38,0.14,75,0.31,88.89,0.03,0.06,0,1.24,2.14,0.03,8,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.24,57.14,0,0,0,5.85,0.17,0.21,12.42,83.38,8.4,76.23,0,0,3.68,98.13,7.4,98.14,4.99,62.07,36.51,51.91,0,0,0,0,0,0,0,1.86,57.41,0.07,0,0.1,0,0,0,3.58,80.77,20,0.69,90,3.1,12,77.78,18.24,0.63,-1.76,-0.061,0,0.89,NA,NA,NA,0,0,0,"Colombia","MDL","COL_MDL","Goalkeepers",NA
"O. Fernández","Santa Fe","Santa Fe","LAMF",32,1e+06,"2025-12-31",31,2611,3,3.14,6,3.28,9.62,44.44,"Colombia","Colombia","izquierdo",165,72,"no",3.76,3.03,61.36,0.76,9.09,0.21,0.29,0.07,1.69,2.4,0.34,4,0.14,0,0,2.17,0.1,3,0.1,0.11,0,0,30,1.03,26.67,10,2.21,39.06,1.28,32.43,0.86,48,0.17,2.03,45.76,4.58,42.11,2.03,2.48,0.83,23.54,1.79,0.93,30.92,82.5,7.76,74.22,6.96,95.54,9.41,78.02,26.54,87.79,2.24,61.54,17.03,31.95,0.11,1.59,0.03,0,0.17,60,0.55,3.07,75.28,3.17,53.26,0.41,33.33,1.34,1,5.48,79.87,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0.69,0,0,2.24,0,0,"Colombia","STF","COL_STF","Attacking Midfield",NA
"D. Quintero","Deportivo Pereira","Deportivo Pereira","CF",37,3e+05,"2025-12-31",33,2605,7,7.16,6,4.48,18.21,37,"Colombia","Colombia, Mexico","derecho",166,59,"no",3.25,3.07,62.92,1.9,23.64,0.31,0.46,0.07,1,1.5,0.48,4,0.14,0,0,3.42,0.24,7,0.24,0.25,1,0.03,52,1.8,38.46,13.462,1,31.03,0.28,62.5,0.73,19.05,0.1,4.53,48.09,11.33,34.15,2.18,2.69,0.38,23.46,2.07,1.11,30.96,72.77,12.33,66.95,4.32,89.6,9.6,75.54,27.36,75.63,2.59,58.67,18.7,28.42,0.15,1.73,0.1,0.03,0.69,35,0.62,6.53,69.31,4.25,52.85,1,44.83,2.14,0.38,6.29,83.52,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,1.17,0.17,0,1.55,1,0,"Colombia","PER","COL_PER","Forwards",NA
"R. Escobar","Envigado","Envigado","GK",34,50000,NA,26,2589,0,0,0,0,1.15,84.85,"Paraguay","Paraguay","derecho",190,91,"no",1.7,0.1,66.67,0.83,91.67,0,0,0,1.63,2.12,0.07,6,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,66.67,0,0,0,4.87,0.1,0.17,11.19,73.29,7.3,62.38,0,0,3.48,94,5.91,95.88,5.21,48.67,37.97,54.15,0,0,0,0,0,0,0,2.09,43.33,0.28,0,0.03,0,0,0,4.21,62.81,27,0.94,118,4.1,6,77.12,29.57,1.03,2.57,0.089,0,2.5,NA,NA,NA,0,0,0,"Colombia","ENV","COL_ENV","Goalkeepers",NA
"Y. Díaz","Fortaleza","Fortaleza","RCB",28,250000,NA,30,2586,1,1.13,0,0.17,10.06,61.94,"Colombia","Colombia","derecho",178,70,"no",8.25,5.08,70.55,2.68,53.25,0.28,0.45,0.56,4.39,7.13,0.49,2,0.07,1,0.03,0.38,0.03,1,0.03,0.04,0,0,13,0.45,23.08,7.692,0.31,55.56,0.17,40,0.14,75,0.07,0.14,75,1.25,58.33,0.56,1.57,0,30.94,0.17,0.42,45.73,86.61,21.33,78.3,3.13,95.56,16.53,93.68,37.69,92.71,7.76,58.3,22.12,42.71,0.01,0.07,0,0,0,0,0,7.62,69.86,0.8,26.09,0.63,11.11,0.21,0.14,10.23,75.17,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,0.07,0.03,0,0,0,0,"Colombia","FOZ","COL_FOZ","Defenders",NA
"A. Sarmiento","Atlético Nacional","Atlético Nacional","LAMF",27,7e+05,"2027-06-30",42,2575,9,6.29,5,2.21,18.31,41.03,"Colombia","Colombia","derecho",176,60,"no",5.21,5.28,57.62,1.12,53.13,0.1,0.17,0.1,2.06,3.31,1.29,3,0.1,0,0,2.38,0.31,9,0.31,0.22,0,0,56,1.96,39.29,16.071,1.15,36.36,0.91,30.77,0.21,66.67,0.07,2.76,41.77,9.72,30.58,2.34,2.34,0.52,19.29,1.12,1.5,22.79,82.21,5.45,71.79,5.87,91.07,6.26,84.92,20.59,85.91,1.15,60.61,16.37,21.02,0.08,0.87,0.03,0,0.14,25,0.38,2.62,74.67,1.85,54.72,0.31,44.44,0.91,0.31,2.59,85.14,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,0.14,0.03,100,0.45,0,0,"Colombia","NAC","COL_NAC","Attacking Midfield",NA
"J. Aguirre","Atlético Nacional","Atlético Nacional","RCB",28,850000,"2025-12-31",28,2569,0,0.94,0,0.48,10.16,68.28,"Colombia","Colombia","derecho",185,75,"no",7.71,3.75,77.57,4.83,65.22,0.28,0.44,0.74,4.52,7.05,0.91,9,0.32,1,0.04,0.21,0,0,0,0.03,0,0,8,0.28,37.5,0,0.04,0,0,0,0.04,0,0,0.07,100,0.42,50,0.7,0.81,0,22.63,0.6,0.39,32.83,89.33,16.15,83.95,2.8,100,10.69,94.1,29.46,92.63,3.33,61.05,20.29,36.05,0.02,0.14,0,0.07,0.04,100,0.07,4.52,75.19,0.18,40,0.18,20,0.14,0,6.87,84.18,0,NA,0,NA,0,0,0,0,NA,NA,2.28,NA,0,0,0,0,0,0,"Colombia","NAC","COL_NAC","Defenders",NA
"F. Hinestroza","Atlético Bucaramanga","Atlético Bucaramanga","LB",35,4e+05,"2025-12-31",30,2564,0,0.35,2,0.81,12.04,54.52,"Colombia","Colombia","izquierdo",178,76,"no",6.56,4.56,63.08,1.76,62,0.77,1.23,0,2.91,4.64,0.81,10,0.35,0,0,1.16,0,0,0,0.01,0,0,19,0.67,15.79,0,2.39,16.18,2.32,15.15,0.04,0,0.18,1.02,65.52,4.32,47.15,0.28,1.26,0.14,29.8,1.9,0.88,41.07,82.22,15.3,78.21,6.21,92.66,12.67,79.22,35.24,89.54,3.79,50.93,18.58,33.27,0.03,0.53,0,0,0,0,0.14,5.9,73.81,2.18,29.03,0.25,57.14,0.28,0.35,8.07,76.96,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,0.14,0.11,33.33,0,0,0,"Colombia","BUC","COL_BUC","Defenders",NA
"Jesus Rivas","Junior","Junior","LDMF",28,1e+06,"2026-12-31",31,2538,4,2.92,0,1.51,18.16,47.85,"Colombia","Colombia","derecho",175,70,"no",6.56,6.42,61.88,1.74,38.78,0.07,0.11,0.14,2.52,3.97,1.52,10,0.35,0,0,2.02,0.14,4,0.14,0.1,1,0.04,54,1.91,24.07,7.407,0.67,36.84,0.46,30.77,0.14,50,0.07,2.02,56.14,7.84,41.63,1.63,1.6,0.21,28.87,0.89,1.38,39.96,83.85,14.22,74.56,4.65,92.37,12.52,88.67,35.32,86.85,4.04,64.04,17.57,36.99,0.05,0.85,0.07,0.04,0.32,55.56,0.21,6.91,78.46,2.13,58.33,0.39,36.36,1.06,0.25,7.02,81.31,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,0.14,0.04,0,0.39,0,0,"Colombia","JNR","COL_JNR","Defensive Midfield",NA
"C. Trujillo","Tolima","Tolima","LDMF",27,550000,NA,39,2537,0,1.35,0,0.25,15.11,55.4,"Colombia","Colombia","derecho",174,65,"no",8.94,8.12,68.12,2.13,48.33,0.32,0.44,0.35,3.09,4.29,1.7,8,0.28,0,0,0.5,0,0,0,0.05,0,0,14,0.5,28.57,0,0.14,50,0,0,0.14,50,0,0.67,42.11,2.8,31.65,0.5,0.5,0.04,27.1,0.11,0.64,36.26,89.24,11.07,79.49,5.43,98.04,13.34,92.55,34.16,91.38,1.99,53.57,16.13,23.59,0.01,0.25,0,0,0,0,0.11,5,82.27,0.6,41.18,0.28,12.5,0.18,0.07,4.93,72.66,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,0,0,0,0,0,0,"Colombia","TOL","COL_TOL","Defensive Midfield",NA
"K. Perez","Tolima","Tolima","LAMF",28,650000,NA,44,2532,3,4.73,3,4.65,24.88,43.71,"Colombia","Colombia","derecho",170,69,"no",6.5,6.75,64.74,2.84,38.75,0.21,0.3,0.07,1.92,2.72,1.03,9,0.32,1,0.04,3.55,0.11,3,0.11,0.17,0,0,44,1.56,36.36,6.818,1.67,46.81,1.24,51.43,0.36,30,0.21,4.51,48.03,13.33,34.13,2.31,2.24,0.28,24.88,1.6,1.21,33.66,82.05,7.86,67.87,8.53,90.83,10.38,84.25,30.07,85.34,1.92,61.11,15.99,23.88,0.17,1.53,0.11,0,0.25,14.29,0.64,2.84,80,2.84,58.75,0.43,41.67,1.24,0.82,4.34,73.77,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,0.11,0.07,0,0.57,1,0,"Colombia","TOL","COL_TOL","Attacking Midfield",NA
"D. Denis","Boyacá Chicó","Boyacá Chicó","GK",33,350000,NA,25,2532,0,0,0,0,0.6,88.24,"Uruguay","Uruguay","derecho",186,72,"no",1.21,0.14,75,0.25,100,0,0,0,1.1,1.55,0.04,8,0.28,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.18,80,0,0,0,5.05,0.36,0.11,10.24,80.21,6.61,72.04,0,0,3.02,95.29,5.26,95.95,4.98,63.57,35.62,49.75,0,0,0,0,0,0,0,1.56,59.09,0.11,0,0.04,0,0,0,3.73,75.24,38,1.35,106,3.77,7,64.15,32.97,1.17,-5.03,-0.179,0,1,NA,NA,NA,0,0,0,"Colombia","BYC","COL_BYC","Goalkeepers",NA
"W. Cuesta","Tolima","Tolima","GK",32,150000,NA,26,2529,0,0,0,0.25,0.89,84,"Colombia","Colombia","derecho",195,87,"no",1.57,0.11,33.33,0.53,93.33,0.04,0.05,0,1.49,2.21,0.04,4,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,66.67,0,0,0,7.69,0.14,0.21,15.02,85.07,9.93,78.85,0,0,4.48,97.62,10.78,95.71,4.23,57.98,30.63,47.58,0.01,0.04,0,0,0,0,0.04,0.96,51.85,0.07,50,0.07,50,0.04,0,4.2,67.8,25,0.89,92,3.27,11,72.83,25.36,0.9,0.36,0.013,0,1.96,NA,NA,NA,0,0,0,"Colombia","TOL","COL_TOL","Goalkeepers",NA
"J. Castro","Atlético Nacional","Atlético Nacional","RB",28,7e+05,NA,39,2516,5,2.16,2,1.37,12.81,50.28,"Colombia","Colombia","derecho",176,72,"no",6.51,5.08,56.34,3.11,54.02,0.21,0.36,0.18,3.43,5.71,1.32,10,0.36,0,0,1.36,0.18,5,0.18,0.08,1,0.04,25,0.89,48,20,2.04,19.3,0.07,0,1.97,20,0.29,0.93,50,3.18,40.45,1.47,0.54,0.07,24.25,1.97,0.61,32.3,80.95,11.27,74.6,6.15,94.19,8.94,80.8,28.22,87.96,2.22,46.77,19.71,26.11,0.05,0.25,0,0.07,0.07,100,0.14,4.15,76.72,1.82,39.22,0.25,57.14,0.57,0.36,6.3,73.3,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,0,0,0,0,0,0,"Colombia","NAC","COL_NAC","Defenders",NA
"E. Velasco","Deportivo Pereira","Deportivo Pereira","LB",33,3e+05,NA,28,2498,1,1.21,0,0.89,14.16,51.65,"Colombia","Colombia","izquierdo",179,75,"no",6.85,5.19,67.36,2.99,54.22,0.18,0.25,0.11,3.17,4.42,1.15,6,0.22,2,0.07,1.19,0.04,1,0.04,0.04,1,0.04,9,0.32,44.44,11.111,1.95,27.78,1.95,27.78,0,0,0.07,1.19,42.42,4.07,33.63,1.04,1.15,0.22,20.68,1.12,0.72,30.19,79.83,12.14,73,4.79,92.48,9.19,80.39,25.18,88.27,3.21,42.7,18.93,36.68,0.03,0.43,0,0,0,0,0.14,4.11,69.3,1.48,46.34,0.29,37.5,0.22,0.54,5.87,71.78,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,0,0,0,0,0,0,"Colombia","PER","COL_PER","Defenders",NA
"Y. Rosales","Alianza","Alianza","RB",24,150000,NA,29,2491,0,2.01,0,1.71,15.68,56.22,"Colombia","Colombia","derecho",183,76,"no",9.43,7.77,66.98,2.75,53.95,0.04,0.05,0.07,4.19,6.01,1.19,2,0.07,0,0,1.34,0,0,0,0.07,0,0,17,0.61,23.53,0,1.52,35.71,0,0,1.48,36.59,0.04,1.23,52.94,3.9,38.89,1.19,1.19,0.36,23.59,0.79,0.72,34.07,79.75,14.7,73.71,4.05,93.75,9.39,83.46,30.02,84.84,2.64,45.21,16.83,30.19,0.06,0.61,0.07,0.04,0,0,0.11,4.01,63.06,1.52,33.33,0.07,0,0.29,0.43,7.01,64.95,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,0,0,0,0,0,0,"Colombia","ALV","COL_ALV","Defenders",NA
"K. Osorio","Deportivo Pereira","Deportivo Pereira","LDMF",31,450000,NA,30,2469,1,1.65,1,1.13,11.66,56.56,"Colombia","Colombia","izquierdo",181,74,"no",7.76,4.96,63.24,2.48,54.41,0.62,0.88,0.22,4.01,5.72,0.84,7,0.26,0,0,1.13,0.04,1,0.04,0.06,0,0,20,0.73,35,5,0.73,40,0.69,36.84,0.04,100,0.07,0.69,68.42,2.62,54.17,0.91,1.24,0.04,24.64,0.77,0.84,35.21,82.09,12.14,72.37,5.29,94.48,12.07,87.92,30.73,86.48,3.79,53.85,18.99,33.86,0.04,0.62,0,0.04,0.15,75,0.11,5.83,73.13,1.82,52,0.47,46.15,0.69,0.33,5.87,68.94,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,0.4,0.07,50,0.29,0,0,"Colombia","PER","COL_PER","Defensive Midfield",NA
"J. Pineda","Águilas Doradas","Águilas Doradas","RB",27,6e+05,NA,35,2460,1,1.68,3,1.95,14.74,56.08,"Colombia","Colombia","derecho",180,70,"no",7.83,6.59,62.22,2.85,62.82,0.44,0.66,0.04,3.29,4.97,1.35,8,0.29,1,0.04,2.2,0.04,1,0.04,0.06,1,0.04,41,1.5,19.51,2.439,2.23,42.62,0.22,33.33,1.98,42.59,0.18,1.28,68.57,3.95,46.3,0.66,0.84,0.18,27.88,1.1,0.62,40.17,83.33,14.67,76.31,6.44,93.75,14.01,87.73,30.95,89.95,7.06,66.84,21.45,36.29,0.07,0.91,0.04,0,0.11,66.67,0.37,8.05,74.55,2.89,63.29,0.4,54.55,1.02,0.91,9.04,82.59,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,0.51,0.26,0,0.51,0,0,"Colombia","AGD","COL_AGD","Defenders",NA
"Y. Candelo","América de Cali","América de Cali","RB",33,6e+05,"2026-06-30",30,2460,0,1.7,3,4.19,11.63,52.83,"Colombia","Colombia","derecho",173,70,"no",6.84,5.23,74.83,1.35,40.54,0,0,0.18,2.93,4.55,0.44,2,0.07,0,0,2.67,0,0,0,0.06,0,0,21,0.77,14.29,0,4.98,36.03,0,0,4.98,36.03,0.59,1.43,48.72,3.77,31.07,1.35,0.73,0.07,30.4,3.99,0.37,40.9,74.6,14.74,66.75,7.06,94.3,12.29,73.81,30.62,83.39,5.67,58.06,21.27,36.56,0.15,1.72,0.04,0.04,0.15,50,0.7,5.82,63.52,5.2,44.37,0.88,58.33,0.99,1.57,9.11,77.11,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,0.88,0.07,50,1.32,0,0,"Colombia","AME","COL_AME","Defenders","DEFENDERS_AMÉRICA_DE_CALI_Y_CANDELO.png"
"E. Perlaza","Santa Fe","Santa Fe","RB",36,250000,"2025-12-31",36,2459,1,0.65,2,4.54,10.69,47.26,"Colombia","Colombia","derecho",172,75,"no",5.01,5.89,45.34,1.06,31.03,0.4,0.58,0.11,1.94,2.78,1.68,16,0.59,0,0,2.2,0.04,1,0.04,0.02,0,0,13,0.48,23.08,7.692,3.95,43.52,0.18,20,3.77,44.66,0.26,0.73,45,2.49,52.94,0.62,1.21,0.04,30.09,1.28,0.92,37.66,79.69,11.82,70.59,7.28,95.98,12.3,78.57,28.55,88.08,5.34,59.59,21.95,38.26,0.17,1.46,0.04,0.04,0.11,33.33,0.66,5.56,67.76,4.21,53.04,0.66,33.33,0.59,1.68,9.04,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,0.84,0.04,0,2.05,0,0,"Colombia","STF","COL_STF","Defenders",NA
"E. Mena","Medellín","Medellín","RB",27,450000,"2026-12-31",31,2457,1,1.7,5,3.98,14.1,48.83,"Colombia","Colombia","derecho",178,63,"no",4.87,4.07,69.37,2.71,41.89,0.07,0.11,0.04,1.98,3.1,0.59,1,0.04,0,0,3.3,0.04,1,0.04,0.06,0,0,27,0.99,33.33,3.704,3.92,38.32,0.48,46.15,3.44,37.23,0.44,2.53,57.97,5.93,38.89,2.23,1.98,0.62,24.18,2.42,0.44,32.49,79.71,8.24,72.89,6.96,95.79,10.44,76.14,26.59,87.47,2.05,57.14,17.85,21.47,0.15,1.36,0,0,0.04,0,0.84,3.22,75,3.59,48.98,0.07,0,0.99,1.43,5.68,76.77,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,0,0,0,0.04,0,0,"Colombia","MDL","COL_MDL","Defenders",NA
"J. Barrera","Medellín","Medellín","CF",29,7e+05,NA,30,2455,1,2.84,5,3.46,16.83,43.79,"Colombia","Colombia","izquierdo",172,75,"no",3.96,3.41,55.91,0.66,33.33,0.84,1.29,0,1.21,1.85,0.88,8,0.29,1,0.04,3.12,0.04,1,0.04,0.1,1,0.04,56,2.05,28.57,1.786,2.31,30.16,0.92,28,1.39,31.58,0.26,3.26,50.56,10.78,42.86,1.65,1.61,0.04,36.84,1.72,2.16,47.07,80.61,16.57,74.34,6.38,91.95,14.74,82.09,36.4,86.4,8.54,68.24,19.21,37.28,0.13,2.05,0.15,0.04,0.4,45.45,0.59,10.92,73.49,4.66,45.67,1.76,31.25,1.65,0.92,10.48,87.41,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,2.49,0.37,40,2.75,0,0,"Colombia","MDL","COL_MDL","Forwards",NA
"C. Bacca","Junior","Junior","CF",38,4e+05,NA,37,2454,10,9.66,3,1.6,6.56,39.11,"Colombia","Colombia","derecho",181,77,"no",1.69,0.92,60,2.05,48.21,0.04,0.06,0.04,1.1,1.69,0.29,3,0.11,0,0,1.21,0.37,7,0.26,0.35,4,0.15,46,1.69,47.83,21.739,0.26,42.86,0.18,60,0.07,0,0.04,0.81,27.27,2.42,28.79,2.27,0.29,0,8.55,0.77,0.18,11,75.67,2.13,50,2.97,91.36,3.85,72.38,10.38,77.03,0.37,60,15.96,8.85,0.06,0.62,0,0,0.26,28.57,0.37,1.06,55.17,1.25,52.94,0.22,33.33,0.81,0.11,1.06,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0.04,0.04,100,0,4,75,"Colombia","JNR","COL_JNR","Forwards",NA
"K. Londoño","Boyacá Chicó","Boyacá Chicó","LCMF",25,0,NA,30,2454,1,2.37,0,0.57,8.88,49.17,"Colombia","Colombia","derecho",180,71,"no",6.05,4,49.54,1.65,60,0.11,0.15,0.33,3.96,5.5,0.92,8,0.29,0,0,0.55,0.04,1,0.04,0.09,1,0.04,26,0.95,11.54,3.846,0.55,20,0.18,20,0.37,20,0.07,0.51,64.29,2.35,46.88,0.62,0.4,0,26.59,0.22,0.62,37.96,84.54,13.42,76.5,4.03,95.45,14.19,88.37,33.01,88.89,4.44,59.5,18.98,33.41,0.02,0.66,0.04,0,0.04,0,0.18,8.14,76.58,0.99,48.15,0.26,85.71,0.55,0.11,6.97,82.11,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,0,0,0,0.15,0,0,"Colombia","BYC","COL_BYC","Midfield",NA
